Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 00:03:26	0	0	8.7%	1.468E-3 	23.3574927856577	1259.127	362.522	0.165	0.070	-0.006	0.106	-0.074	0.042	-0.091	0.072	-0.070	0.121	0.019	0.176	-0.477	0.246	-0.493	0.390	-0.303	0.087	-0.008	0.144	-0.019	0.015	0.005	0.025	-0.146	0.070	-0.041	0.118	0.040	0.074	-0.007	0.131	0.183	0.079	-0.003	0.132	-9.823	0.141	-9.810	0.217	
2/12/2020 00:03:37	0	0	8.7%	1.468E-3 	23.3574927856577	1272.448	362.011	0.073	0.070	0.042	0.108	-0.140	0.041	-0.239	0.060	-0.036	0.121	0.498	0.198	-0.173	0.253	0.722	0.394	-0.175	0.091	-0.068	0.149	-0.027	0.015	-0.066	0.022	-0.072	0.070	0.220	0.102	-0.009	0.078	-0.116	0.133	0.190	0.083	0.301	0.136	-9.824	0.145	-9.556	0.215	
2/12/2020 00:03:48	0	0	8.7%	1.468E-3 	23.3574927856577	1273.463	345.787	0.020	0.071	0.102	0.109	-0.125	0.041	-0.085	0.062	0.042	0.111	-0.017	0.185	-0.460	0.259	-0.866	0.395	-0.149	0.093	-0.070	0.144	-0.015	0.015	-0.018	0.025	-0.044	0.074	-0.094	0.119	0.020	0.083	0.042	0.131	0.148	0.088	0.092	0.141	-9.652	0.145	-9.366	0.221	
2/12/2020 00:03:57	0	0	8.7%	1.468E-3 	23.3574927856577	1282.163	350.733	-0.002	0.071	-0.133	0.115	-0.097	0.040	0.028	0.063	0.148	0.111	0.094	0.190	-0.293	0.256	-0.545	0.394	-0.101	0.091	-0.253	0.143	-0.019	0.015	-0.009	0.025	0.050	0.073	0.053	0.114	-0.012	0.081	0.035	0.126	0.070	0.096	-0.112	0.157	-9.725	0.142	-10.206	0.219	
2/12/2020 00:04:10	0	0	8.7%	1.468E-3 	23.3574927856577	1293.346	365.879	-0.018	0.074	-0.052	0.106	-0.092	0.041	-0.071	0.066	0.137	0.123	-0.040	0.213	-0.182	0.259	-0.060	0.378	-0.059	0.092	0.184	0.140	-0.009	0.015	0.041	0.022	0.002	0.073	-0.172	0.102	0.026	0.080	0.144	0.129	0.104	0.101	0.134	0.137	-9.800	0.148	-10.109	0.219	
2/12/2020 00:04:20	0	0	8.7%	1.468E-3 	23.3574927856577	1286.115	361.305	0.123	0.074	0.613	0.105	-0.034	0.044	-0.007	0.071	0.098	0.132	0.362	0.208	-0.395	0.254	-0.122	0.370	0.034	0.087	0.301	0.135	0.005	0.016	-0.002	0.024	-0.083	0.073	-0.112	0.109	0.059	0.077	0.014	0.112	0.109	0.104	0.323	0.157	-9.776	0.150	-9.671	0.224	
2/12/2020 00:04:31	0	0	8.7%	1.468E-3 	23.3574927856577	1276.480	347.333	0.063	0.072	-0.201	0.103	-0.051	0.044	-0.154	0.064	0.100	0.125	-0.007	0.173	-0.080	0.242	0.410	0.371	0.055	0.088	-0.005	0.143	0.003	0.015	-0.006	0.024	-0.121	0.069	-0.233	0.114	0.052	0.077	0.016	0.123	0.061	0.098	-0.101	0.137	-9.970	0.145	-10.096	0.210	
2/12/2020 00:04:42	0	0	8.7%	1.468E-3 	23.3574927856577	1277.386	351.940	0.061	0.069	-0.122	0.105	-0.069	0.043	-0.045	0.066	-0.010	0.121	-0.345	0.194	-0.104	0.234	-0.630	0.361	0.081	0.086	-0.185	0.136	0.002	0.015	0.002	0.027	-0.099	0.070	0.190	0.133	0.043	0.074	-0.002	0.119	0.084	0.090	-0.020	0.141	-9.931	0.142	-9.950	0.212	
2/12/2020 00:04:52	0	0	8.7%	1.468E-3 	23.3574927856577	1244.890	354.055	0.178	0.067	0.425	0.105	-0.046	0.041	0.022	0.062	0.099	0.119	0.382	0.184	-0.254	0.234	-0.665	0.388	-0.032	0.088	-0.315	0.149	-0.005	0.015	0.012	0.023	-0.076	0.068	-0.143	0.108	0.009	0.074	0.009	0.128	-0.012	0.089	-0.251	0.139	-9.841	0.145	-9.685	0.222	
2/12/2020 00:05:03	0	0	8.7%	1.468E-3 	23.3574927856577	1239.721	352.199	-0.010	0.071	-0.165	0.116	-0.044	0.042	-0.001	0.068	-0.020	0.113	-0.169	0.180	-0.280	0.247	-0.238	0.413	-0.158	0.091	-0.196	0.149	0.000	0.015	0.012	0.024	-0.074	0.072	-0.101	0.116	0.027	0.081	0.084	0.141	-0.089	0.084	0.014	0.141	-10.083	0.145	-10.518	0.226	
2/12/2020 00:05:14	0	0	8.7%	1.468E-3 	23.3574927856577	1260.374	355.817	0.079	0.072	0.124	0.112	-0.029	0.044	-0.092	0.072	-0.105	0.120	-0.323	0.190	-0.555	0.257	-0.699	0.391	-0.170	0.091	-0.045	0.142	-0.001	0.016	-0.026	0.027	0.044	0.079	0.258	0.129	0.000	0.081	-0.092	0.125	-0.162	0.089	-0.392	0.144	-10.065	0.150	-10.167	0.224	
2/12/2020 00:05:24	0	0	8.7%	1.468E-3 	23.3574927856577	1259.895	348.989	0.026	0.073	-0.280	0.104	-0.030	0.045	-0.048	0.068	0.003	0.128	0.114	0.213	-0.588	0.269	-0.768	0.381	-0.164	0.096	-0.125	0.144	0.009	0.017	0.030	0.026	0.078	0.081	0.286	0.126	0.006	0.090	0.021	0.135	-0.159	0.089	-0.008	0.136	-10.126	0.154	-10.141	0.214	
2/12/2020 00:05:35	0	0	8.7%	1.468E-3 	23.3574927856577	1286.291	355.697	-0.064	0.075	0.059	0.110	-0.026	0.046	0.035	0.071	-0.025	0.120	0.226	0.192	-0.509	0.268	-0.350	0.386	-0.118	0.094	-0.188	0.141	0.002	0.016	-0.008	0.023	0.141	0.077	0.131	0.106	-0.003	0.087	-0.026	0.126	-0.078	0.093	0.076	0.134	-10.345	0.155	-10.599	0.228	
2/12/2020 00:05:46	0	0	8.7%	1.468E-3 	23.3574927856577	1293.243	364.393	0.001	0.069	0.060	0.097	-0.035	0.046	-0.036	0.068	0.071	0.133	0.209	0.215	-0.627	0.260	-0.705	0.380	-0.138	0.091	-0.240	0.136	-0.004	0.015	-0.006	0.023	0.123	0.074	-0.141	0.104	-0.020	0.081	0.016	0.114	-0.097	0.095	-0.062	0.151	-10.201	0.154	-10.006	0.223	
2/12/2020 00:05:56	0	0	8.7%	1.468E-3 	23.3574927856577	1265.908	361.013	-0.060	0.068	-0.148	0.109	0.012	0.044	0.099	0.061	0.233	0.128	0.342	0.188	-0.397	0.249	0.216	0.376	-0.200	0.093	-0.241	0.146	0.004	0.015	0.006	0.025	0.009	0.071	-0.219	0.123	-0.031	0.082	-0.135	0.133	0.096	0.102	0.380	0.165	-10.486	0.152	-11.185	0.219	
2/12/2020 00:06:07	0	0	8.7%	1.468E-3 	23.3574927856577	1253.873	367.174	0.103	0.069	0.379	0.106	0.010	0.045	-0.056	0.073	0.187	0.125	-0.159	0.190	-0.272	0.249	-0.257	0.369	-0.149	0.090	0.214	0.130	-0.010	0.015	-0.016	0.024	-0.085	0.073	-0.090	0.113	-0.048	0.076	-0.046	0.110	0.055	0.103	-0.173	0.137	-10.720	0.153	-11.133	0.225	
2/12/2020 00:06:18	0	0	8.7%	1.468E-3 	23.3574927856577	1237.589	354.698	0.128	0.067	0.195	0.103	-0.048	0.043	-0.199	0.066	0.238	0.125	0.434	0.162	-0.223	0.243	-0.177	0.367	-0.025	0.087	0.253	0.141	-0.005	0.015	-0.004	0.023	-0.139	0.072	-0.089	0.103	-0.017	0.073	0.095	0.119	0.078	0.104	0.168	0.138	-10.856	0.145	-11.142	0.215	
2/12/2020 00:06:28	0	0	8.7%	1.468E-3 	23.3574927856577	1237.870	351.684	0.131	0.068	0.007	0.102	-0.068	0.043	-0.117	0.064	0.216	0.117	0.241	0.200	-0.018	0.251	0.112	0.417	0.007	0.088	-0.141	0.145	0.008	0.015	0.049	0.023	-0.105	0.069	0.010	0.107	0.049	0.075	0.282	0.122	0.105	0.106	0.044	0.179	-11.018	0.149	-10.590	0.233	
2/12/2020 00:06:39	0	0	8.7%	1.468E-3 	23.3574927856577	1235.887	347.974	0.189	0.065	0.186	0.096	-0.081	0.047	0.045	0.067	0.026	0.115	-0.390	0.201	-0.174	0.255	-0.389	0.379	-0.009	0.084	-0.292	0.133	0.003	0.014	-0.004	0.024	-0.056	0.066	0.000	0.109	0.078	0.070	-0.021	0.116	-0.018	0.107	-0.112	0.146	-10.821	0.157	-10.476	0.233	
2/12/2020 00:06:50	0	0	8.7%	1.468E-3 	23.3574927856577	1247.641	351.741	0.171	0.064	0.341	0.100	-0.120	0.047	-0.211	0.073	0.145	0.125	0.322	0.221	-0.169	0.261	-0.243	0.381	-0.142	0.089	-0.347	0.148	0.000	0.015	-0.043	0.026	-0.079	0.070	-0.180	0.118	0.134	0.071	0.179	0.122	-0.012	0.111	-0.147	0.147	-10.741	0.158	-10.863	0.233	
2/12/2020 00:06:59	0	0	8.7%	1.468E-3 	23.3574927856577	1245.404	342.019	0.235	0.066	0.482	0.109	-0.103	0.049	-0.128	0.070	0.047	0.132	0.017	0.182	-0.183	0.273	-0.219	0.397	-0.282	0.090	-0.308	0.146	-0.015	0.015	-0.063	0.022	-0.098	0.067	-0.243	0.101	0.096	0.077	-0.057	0.126	0.012	0.110	0.265	0.142	-10.514	0.158	-10.271	0.232	
2/12/2020 00:07:12	0	0	8.7%	1.468E-3 	23.3574927856577	1249.528	348.179	0.263	0.067	0.035	0.107	-0.099	0.047	-0.102	0.068	-0.054	0.132	-0.144	0.187	-0.196	0.263	0.062	0.384	-0.295	0.090	-0.183	0.139	-0.041	0.015	-0.051	0.025	-0.058	0.068	0.145	0.115	-0.016	0.077	-0.163	0.126	0.091	0.101	0.357	0.152	-10.516	0.155	-10.662	0.219	
2/12/2020 00:07:22	0	0	8.7%	1.468E-3 	23.3574927856577	1253.149	343.714	0.199	0.066	-0.051	0.100	-0.125	0.049	-0.057	0.071	-0.021	0.125	-0.260	0.191	-0.407	0.259	-1.236	0.379	-0.382	0.093	-0.629	0.146	-0.041	0.015	-0.001	0.023	-0.127	0.067	-0.289	0.108	-0.049	0.080	-0.157	0.134	0.109	0.099	-0.039	0.129	-10.552	0.154	-10.505	0.227	
2/12/2020 00:07:33	0	0	8.7%	1.468E-3 	23.3574927856577	1257.413	347.583	0.192	0.068	0.321	0.112	-0.093	0.045	-0.085	0.065	-0.191	0.111	-0.374	0.182	-0.393	0.258	-0.186	0.397	-0.363	0.091	-0.304	0.135	-0.035	0.015	-0.017	0.025	-0.070	0.064	0.095	0.113	-0.064	0.079	0.122	0.118	0.146	0.096	0.000	0.157	-10.639	0.150	-11.161	0.221	
2/12/2020 00:07:44	0	0	8.7%	1.468E-3 	23.3574927856577	1274.454	360.322	0.148	0.067	0.293	0.111	-0.076	0.042	-0.062	0.064	-0.118	0.106	0.314	0.187	-0.432	0.249	-0.394	0.356	-0.268	0.091	0.008	0.143	-0.016	0.015	0.014	0.022	-0.075	0.065	-0.264	0.103	-0.022	0.079	0.111	0.127	0.078	0.097	-0.006	0.134	-10.912	0.146	-11.360	0.217	
2/12/2020 00:07:54	0	0	8.7%	1.468E-3 	23.3574927856577	1248.900	363.856	0.073	0.068	-0.261	0.102	-0.096	0.044	-0.181	0.066	-0.076	0.106	0.044	0.188	-0.499	0.242	-0.187	0.369	-0.228	0.092	0.002	0.150	-0.003	0.014	-0.004	0.025	-0.113	0.068	0.023	0.119	0.051	0.081	0.128	0.125	0.060	0.090	0.285	0.122	-10.798	0.147	-10.175	0.224	
2/12/2020 00:08:05	0	0	8.7%	1.468E-3 	23.3574927856577	1258.718	359.880	-0.016	0.071	-0.446	0.109	-0.101	0.043	-0.076	0.066	0.022	0.114	0.121	0.194	-0.484	0.245	-1.176	0.413	-0.070	0.093	0.007	0.154	-0.001	0.015	0.005	0.024	-0.079	0.069	-0.127	0.113	0.131	0.080	0.164	0.135	0.118	0.085	0.194	0.138	-10.815	0.146	-10.559	0.230	
2/12/2020 00:08:16	0	0	8.7%	1.468E-3 	23.3574927856577	1249.144	363.798	-0.152	0.069	-0.237	0.104	-0.085	0.047	-0.023	0.066	0.031	0.121	-0.269	0.211	-0.512	0.248	-0.285	0.355	0.001	0.095	0.011	0.136	0.006	0.014	0.018	0.021	-0.167	0.067	-0.291	0.095	0.126	0.083	0.101	0.115	0.211	0.084	0.371	0.137	-10.751	0.151	-10.842	0.221	
2/12/2020 00:08:26	0	0	8.7%	1.468E-3 	23.3574927856577	1253.175	370.682	-0.242	0.071	-0.025	0.101	-0.111	0.048	-0.162	0.072	0.050	0.120	0.370	0.198	-0.644	0.258	-0.926	0.396	0.014	0.094	0.101	0.140	-0.008	0.015	-0.034	0.026	-0.152	0.069	-0.180	0.122	0.178	0.080	0.321	0.122	0.159	0.095	-0.213	0.155	-10.627	0.154	-10.887	0.224	
2/12/2020 00:08:35	0	0	8.7%	1.468E-3 	23.3574927856577	1285.950	378.335	-0.215	0.073	-0.168	0.109	-0.116	0.046	-0.202	0.072	-0.018	0.115	-0.228	0.178	-0.471	0.257	0.487	0.363	-0.003	0.091	-0.091	0.133	0.008	0.014	0.071	0.023	-0.191	0.070	-0.148	0.107	0.144	0.077	-0.010	0.113	0.082	0.098	-0.025	0.138	-10.705	0.153	-10.502	0.235	
2/12/2020 00:08:48	0	0	8.7%	1.468E-3 	23.3574927856577	1287.658	377.121	-0.130	0.068	-0.071	0.100	-0.125	0.047	-0.109	0.067	-0.003	0.115	0.126	0.196	-0.383	0.247	-0.811	0.357	-0.060	0.089	-0.235	0.133	0.004	0.014	-0.014	0.025	-0.182	0.068	-0.143	0.119	0.132	0.075	0.116	0.115	0.044	0.095	0.044	0.131	-10.866	0.153	-11.205	0.212	
2/12/2020 00:08:59	0	0	8.7%	1.468E-3 	23.3574927856577	1295.364	377.660	0.036	0.066	0.313	0.098	-0.151	0.045	-0.130	0.059	0.071	0.113	0.032	0.191	-0.562	0.258	-0.996	0.399	-0.137	0.092	-0.288	0.150	-0.010	0.015	-0.041	0.025	-0.094	0.074	0.072	0.123	0.153	0.076	0.187	0.120	-0.045	0.103	0.012	0.148	-10.790	0.153	-10.550	0.219	
2/12/2020 00:09:09	0	0	8.7%	1.468E-3 	23.3574927856577	1291.132	377.439	0.048	0.065	0.065	0.104	-0.145	0.047	-0.138	0.071	-0.003	0.114	0.076	0.182	-0.261	0.252	0.282	0.355	-0.195	0.091	-0.190	0.135	0.003	0.015	-0.005	0.030	0.008	0.076	0.252	0.136	0.097	0.075	0.098	0.118	-0.065	0.097	-0.289	0.132	-10.918	0.154	-11.431	0.215	
2/12/2020 00:09:20	0	0	8.7%	1.468E-3 	23.3574927856577	1266.684	362.043	0.061	0.066	-0.073	0.100	-0.109	0.042	-0.054	0.053	0.053	0.120	-0.010	0.215	-0.385	0.246	-0.015	0.365	-0.228	0.087	-0.195	0.138	-0.008	0.016	0.017	0.024	0.056	0.080	0.034	0.115	0.094	0.072	-0.023	0.115	-0.082	0.095	-0.096	0.140	-10.853	0.149	-10.267	0.217	
2/12/2020 00:09:30	0	0	8.7%	1.468E-3 	23.3574927856577	1254.450	358.707	-0.034	0.068	-0.436	0.115	-0.079	0.042	0.010	0.071	-0.105	0.116	-0.486	0.189	-0.225	0.239	-0.197	0.376	-0.145	0.085	0.082	0.142	-0.008	0.018	-0.012	0.025	0.000	0.085	-0.347	0.116	0.051	0.069	-0.057	0.122	-0.151	0.090	-0.230	0.131	-10.818	0.147	-11.175	0.232	
2/12/2020 00:09:40	0	0	8.7%	1.468E-3 	23.3574927856577	1238.412	359.307	-0.213	0.070	-0.419	0.110	-0.083	0.042	-0.147	0.068	-0.076	0.120	0.128	0.203	-0.053	0.235	-0.312	0.389	-0.211	0.087	-0.529	0.147	0.004	0.016	0.009	0.024	-0.004	0.076	0.065	0.117	-0.007	0.069	-0.045	0.123	-0.150	0.097	0.017	0.161	-11.065	0.145	-11.412	0.226	
2/12/2020 00:09:52	0	0	8.7%	1.468E-3 	23.3574927856577	1252.086	362.286	-0.192	0.070	0.138	0.114	-0.093	0.044	-0.177	0.071	-0.104	0.125	-0.054	0.202	-0.113	0.244	0.033	0.369	-0.249	0.086	-0.351	0.137	0.018	0.015	0.063	0.022	-0.120	0.068	-0.203	0.103	-0.023	0.071	0.033	0.115	-0.056	0.096	0.084	0.137	-10.944	0.151	-10.891	0.231	
2/12/2020 00:10:03	0	0	8.7%	1.468E-3 	23.3574927856577	1251.708	362.240	-0.108	0.070	0.281	0.107	-0.117	0.046	-0.154	0.062	-0.085	0.130	0.076	0.211	-0.284	0.255	-0.676	0.374	-0.271	0.092	-0.311	0.146	0.004	0.016	-0.043	0.025	-0.115	0.074	0.025	0.122	0.048	0.077	0.262	0.123	0.029	0.093	0.246	0.122	-10.858	0.155	-9.942	0.215	
2/12/2020 00:10:14	0	0	8.7%	1.468E-3 	23.3574927856577	1282.306	372.794	0.012	0.071	0.012	0.113	-0.142	0.044	-0.092	0.068	0.036	0.131	-0.009	0.195	-0.397	0.257	-0.650	0.363	-0.364	0.093	-0.341	0.143	-0.004	0.015	-0.029	0.022	-0.067	0.069	-0.149	0.105	0.066	0.077	0.016	0.123	0.056	0.096	-0.123	0.116	-10.782	0.155	-10.945	0.218	
