Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 16:31:32	0	0	8.7%	1.468E-3 	23.3574927856577	1282.097	374.193	0.255	0.068	0.324	0.107	-0.067	0.042	0.029	0.066	-0.104	0.131	-0.126	0.205	-0.380	0.236	0.017	0.368	-0.137	0.085	-0.359	0.142	0.016	0.015	-0.008	0.026	-0.139	0.073	-0.159	0.125	0.055	0.076	0.216	0.120	0.055	0.089	0.130	0.141	-3.984	0.136	-3.960	0.223	
2/11/2020 16:31:42	0	0	8.7%	1.468E-3 	23.3574927856577	1274.479	366.115	0.268	0.066	0.175	0.102	-0.042	0.043	0.025	0.068	-0.213	0.134	-0.356	0.168	-0.052	0.246	0.407	0.390	-0.161	0.086	-0.244	0.137	0.014	0.016	-0.013	0.026	-0.235	0.077	-0.462	0.124	0.110	0.078	0.250	0.117	0.059	0.090	0.087	0.142	-4.220	0.141	-4.644	0.218	
2/11/2020 16:31:53	0	0	8.7%	1.468E-3 	23.3574927856577	1275.423	357.076	0.192	0.062	0.088	0.104	0.008	0.045	0.064	0.058	-0.156	0.124	0.123	0.210	0.035	0.240	-0.471	0.339	-0.184	0.088	-0.317	0.134	0.000	0.016	-0.030	0.022	-0.217	0.077	-0.050	0.098	0.138	0.076	0.075	0.109	-0.033	0.090	-0.305	0.124	-4.470	0.145	-4.337	0.202	
2/11/2020 16:32:04	0	0	8.7%	1.468E-3 	23.3574927856577	1272.228	352.484	0.144	0.065	0.092	0.107	0.009	0.042	-0.082	0.063	0.001	0.118	0.372	0.190	-0.051	0.238	-0.162	0.376	-0.246	0.089	-0.069	0.139	-0.007	0.015	0.018	0.023	-0.130	0.075	0.141	0.109	0.225	0.076	0.358	0.123	-0.050	0.086	-0.111	0.142	-4.418	0.138	-4.709	0.215	
2/11/2020 16:32:15	0	0	8.7%	1.468E-3 	23.3574927856577	1271.109	354.557	0.079	0.064	-0.024	0.106	-0.020	0.037	-0.087	0.061	0.007	0.113	-0.083	0.196	-0.137	0.232	-0.329	0.360	-0.101	0.090	0.248	0.144	-0.016	0.015	-0.042	0.023	-0.131	0.071	-0.137	0.113	0.162	0.076	-0.037	0.121	0.054	0.082	0.544	0.127	-4.643	0.129	-4.946	0.209	
2/11/2020 16:32:25	0	0	8.7%	1.468E-3 	23.3574927856577	1275.067	359.780	0.108	0.066	0.311	0.098	-0.045	0.038	-0.072	0.067	0.168	0.109	0.255	0.191	-0.070	0.225	0.678	0.367	-0.076	0.090	-0.122	0.134	-0.006	0.014	0.036	0.024	-0.084	0.065	-0.264	0.107	0.072	0.075	-0.111	0.111	0.087	0.080	0.220	0.138	-4.694	0.131	-4.881	0.220	
2/11/2020 16:32:36	0	0	8.7%	1.468E-3 	23.3574927856577	1267.962	368.117	0.115	0.067	0.072	0.113	-0.056	0.039	0.015	0.065	0.094	0.113	-0.191	0.210	0.075	0.218	0.097	0.343	-0.083	0.089	-0.342	0.143	-0.011	0.015	-0.041	0.026	-0.002	0.068	0.217	0.122	0.001	0.075	-0.207	0.118	0.162	0.076	-0.006	0.125	-5.106	0.131	-6.103	0.212	
2/11/2020 16:32:47	0	0	8.7%	1.468E-3 	23.3574927856577	1263.042	372.440	0.136	0.067	0.177	0.108	-0.050	0.042	-0.059	0.073	0.167	0.124	0.637	0.191	0.038	0.216	-0.300	0.367	-0.020	0.087	0.155	0.142	-0.017	0.015	-0.010	0.024	0.019	0.069	0.228	0.117	-0.087	0.070	0.005	0.124	0.167	0.092	-0.092	0.153	-5.594	0.131	-6.602	0.220	
2/11/2020 16:32:57	0	0	8.7%	1.468E-3 	23.3574927856577	1254.123	378.274	0.105	0.069	-0.092	0.115	-0.070	0.044	-0.163	0.064	0.212	0.123	0.131	0.200	0.075	0.223	-0.180	0.362	-0.068	0.085	0.078	0.135	-0.001	0.016	0.010	0.024	-0.023	0.071	-0.269	0.109	-0.051	0.071	0.111	0.123	0.031	0.089	0.002	0.131	-5.749	0.136	-5.562	0.209	
2/11/2020 16:33:08	0	0	8.7%	1.468E-3 	23.3574927856577	1254.245	369.659	0.074	0.069	0.189	0.101	-0.026	0.043	0.101	0.070	0.178	0.127	0.143	0.186	-0.181	0.227	-0.345	0.393	-0.100	0.087	-0.315	0.134	-0.007	0.016	0.003	0.026	0.074	0.078	0.121	0.124	-0.048	0.076	-0.099	0.127	-0.066	0.082	-0.170	0.135	-5.949	0.135	-5.733	0.221	
2/11/2020 16:33:19	0	0	8.7%	1.468E-3 	23.3574927856577	1246.954	361.131	-0.023	0.064	-0.284	0.099	-0.049	0.043	-0.077	0.062	0.265	0.122	0.162	0.183	-0.353	0.232	-0.582	0.360	-0.083	0.086	-0.266	0.134	0.000	0.017	-0.014	0.024	-0.012	0.079	-0.114	0.112	0.029	0.077	0.097	0.121	-0.052	0.090	0.053	0.146	-5.980	0.140	-6.115	0.212	
2/11/2020 16:33:30	0	0	8.7%	1.468E-3 	23.3574927856577	1260.584	362.595	-0.192	0.066	-0.479	0.109	-0.066	0.040	-0.126	0.067	0.039	0.122	-0.274	0.182	-0.411	0.247	-0.542	0.397	-0.197	0.091	-0.295	0.148	-0.002	0.016	-0.007	0.025	-0.115	0.076	-0.196	0.120	0.068	0.081	0.164	0.132	-0.042	0.091	-0.055	0.141	-5.839	0.138	-5.987	0.221	
2/11/2020 16:33:40	0	0	8.7%	1.468E-3 	23.3574927856577	1280.636	360.656	-0.127	0.068	0.167	0.115	-0.049	0.040	-0.095	0.063	0.092	0.120	0.317	0.189	-0.457	0.261	-0.364	0.371	-0.180	0.091	0.127	0.151	0.007	0.017	0.037	0.027	-0.096	0.083	-0.197	0.127	-0.031	0.085	-0.286	0.131	-0.040	0.095	0.013	0.136	-6.037	0.141	-6.293	0.217	
2/11/2020 16:33:51	0	0	8.7%	1.468E-3 	23.3574927856577	1289.257	358.600	-0.167	0.067	-0.050	0.095	-0.085	0.042	-0.044	0.065	0.133	0.113	0.308	0.173	-0.450	0.250	-0.309	0.363	-0.240	0.093	-0.555	0.141	0.006	0.016	0.005	0.022	-0.183	0.075	-0.244	0.100	0.003	0.085	0.035	0.123	-0.010	0.096	-0.050	0.130	-6.049	0.141	-5.936	0.213	
2/11/2020 16:34:02	0	0	8.7%	1.468E-3 	23.3574927856577	1276.848	368.096	-0.111	0.067	-0.078	0.115	-0.079	0.046	-0.048	0.069	0.130	0.117	0.220	0.214	-0.242	0.252	0.248	0.367	-0.304	0.093	-0.534	0.137	0.014	0.016	0.010	0.024	-0.111	0.078	0.180	0.113	-0.062	0.087	-0.163	0.121	-0.010	0.094	0.052	0.148	-6.205	0.140	-6.717	0.215	
2/11/2020 16:34:12	0	0	8.7%	1.468E-3 	23.3574927856577	1258.863	347.935	0.001	0.068	0.009	0.102	-0.060	0.044	-0.053	0.057	0.081	0.115	-0.504	0.225	0.013	0.245	0.482	0.362	-0.347	0.089	-0.443	0.134	0.014	0.015	-0.004	0.022	-0.048	0.075	0.052	0.105	-0.137	0.083	-0.133	0.122	0.071	0.092	0.271	0.130	-6.329	0.138	-6.489	0.201	
2/11/2020 16:34:23	0	0	8.7%	1.468E-3 	23.3574927856577	1247.632	365.299	0.080	0.068	0.453	0.113	-0.070	0.043	-0.135	0.066	0.039	0.120	0.153	0.190	0.226	0.242	0.492	0.394	-0.463	0.086	-0.320	0.141	0.007	0.014	0.003	0.023	0.078	0.071	0.289	0.114	-0.110	0.078	-0.179	0.127	0.102	0.087	0.136	0.128	-6.478	0.137	-6.935	0.209	
2/11/2020 16:34:34	0	0	8.7%	1.468E-3 	23.3574927856577	1261.749	369.774	0.173	0.069	0.307	0.103	-0.085	0.042	-0.104	0.061	0.092	0.130	0.514	0.197	0.264	0.245	-0.165	0.367	-0.236	0.086	0.316	0.145	0.017	0.015	0.064	0.023	0.113	0.075	-0.087	0.108	-0.144	0.078	-0.100	0.126	0.167	0.089	0.208	0.129	-6.797	0.139	-7.115	0.206	
2/11/2020 16:34:45	0	0	8.7%	1.468E-3 	23.3574927856577	1278.178	368.139	0.305	0.068	0.392	0.101	-0.084	0.040	-0.045	0.066	0.034	0.125	-0.034	0.190	0.044	0.245	-0.633	0.360	-0.120	0.088	-0.060	0.137	0.015	0.015	0.001	0.026	0.073	0.076	0.036	0.127	-0.074	0.080	0.116	0.120	0.047	0.087	-0.425	0.132	-6.858	0.137	-6.977	0.213	
2/11/2020 16:34:53	0	0	8.7%	1.468E-3 	23.3574927856577	1278.982	354.948	0.321	0.070	0.187	0.147	0.293	0.039	1.460	0.140	0.115	0.112	-0.177	0.194	-0.230	0.250	-0.626	0.554	-0.062	0.094	-0.424	0.235	0.009	0.016	-0.054	0.029	-0.049	0.077	-0.428	0.127	-0.003	0.079	0.151	0.123	-0.010	0.087	0.043	0.158	10.334	0.146	63.051	0.488	
2/11/2020 16:35:06	0	0	8.7%	1.468E-3 	23.3574927856577	1282.455	357.628	0.153	0.089	-0.274	0.184	0.780	0.079	1.821	0.207	0.073	0.114	-0.007	0.204	-0.304	0.332	0.203	0.736	-0.110	0.144	-0.413	0.326	0.027	0.017	0.066	0.031	-0.158	0.075	-0.161	0.113	0.082	0.080	0.162	0.117	-0.041	0.100	0.012	0.191	35.732	0.281	95.507	0.703	
2/11/2020 16:35:17	0	0	8.7%	1.468E-3 	23.3574927856577	1246.648	352.185	0.063	0.119	-0.040	0.183	1.300	0.131	1.971	0.208	-0.029	0.119	0.106	0.194	-0.266	0.464	-0.019	0.724	-0.246	0.211	-0.147	0.326	-0.026	0.020	-0.086	0.031	-0.102	0.075	0.117	0.115	0.141	0.076	0.135	0.114	-0.040	0.109	0.209	0.166	61.363	0.447	95.272	0.697	
2/11/2020 16:35:27	0	0	8.7%	1.468E-3 	23.3574927856577	1255.108	359.361	-0.031	0.157	0.008	0.196	1.886	0.186	2.294	0.220	0.113	0.116	0.511	0.180	-0.111	0.630	-0.009	0.752	-0.210	0.285	0.159	0.329	0.003	0.025	0.090	0.032	-0.130	0.077	-0.078	0.117	0.149	0.076	0.148	0.120	0.160	0.143	0.378	0.192	89.053	0.631	102.673	0.727	
2/11/2020 16:35:38	0	0	8.7%	1.468E-3 	23.3574927856577	1246.970	365.082	-0.039	0.175	0.162	0.205	2.071	0.211	2.198	0.231	0.162	0.126	0.024	0.194	-0.107	0.703	-0.620	0.815	-0.163	0.321	-0.387	0.366	0.020	0.026	-0.006	0.033	0.056	0.073	0.353	0.111	0.177	0.075	0.265	0.117	0.222	0.158	0.290	0.199	100.433	0.707	108.502	0.780	
2/11/2020 16:35:47	0	0	8.7%	1.468E-3 	23.3574927856577	1239.305	364.811	0.120	0.173	0.319	0.179	1.918	0.206	1.214	0.188	0.057	0.122	-0.455	0.195	-0.105	0.698	0.211	0.721	-0.123	0.317	-0.304	0.314	0.007	0.026	0.013	0.031	0.054	0.071	-0.143	0.113	0.144	0.074	0.030	0.123	0.181	0.156	-0.154	0.184	99.355	0.697	91.201	0.658	
2/11/2020 16:36:00	0	0	8.7%	1.468E-3 	23.3574927856577	1255.784	356.183	0.169	0.165	0.174	0.149	1.672	0.193	0.991	0.157	0.028	0.115	0.029	0.184	-0.277	0.657	-0.706	0.582	-0.066	0.297	0.052	0.257	-0.001	0.025	-0.100	0.029	0.047	0.074	0.108	0.114	0.193	0.077	0.331	0.126	0.116	0.148	-0.051	0.150	93.204	0.654	70.712	0.531	
2/11/2020 16:36:10	0	0	8.7%	1.468E-3 	23.3574927856577	1248.881	355.844	0.170	0.150	0.047	0.143	1.343	0.171	0.974	0.137	-0.122	0.117	-0.065	0.203	-0.192	0.596	0.335	0.540	-0.232	0.272	-0.396	0.239	-0.039	0.024	-0.056	0.029	0.058	0.080	-0.065	0.123	0.119	0.076	-0.151	0.120	0.084	0.132	0.252	0.150	82.929	0.588	61.554	0.473	
2/11/2020 16:36:21	0	0	8.7%	1.468E-3 	23.3574927856577	1268.977	370.477	0.166	0.132	0.205	0.140	1.141	0.145	1.388	0.130	-0.299	0.119	-0.683	0.199	0.027	0.518	0.263	0.531	-0.223	0.234	-0.408	0.224	-0.041	0.022	-0.003	0.027	-0.029	0.074	-0.001	0.110	0.057	0.077	0.016	0.125	0.029	0.123	0.069	0.150	70.416	0.503	58.399	0.454	
2/11/2020 16:36:32	0	0	8.7%	1.468E-3 	23.3574927856577	1283.567	362.865	0.072	0.119	-0.117	0.138	1.225	0.131	1.550	0.136	-0.090	0.126	0.327	0.223	-0.037	0.459	-0.030	0.502	-0.228	0.212	-0.221	0.225	-0.068	0.020	-0.069	0.026	-0.089	0.071	-0.393	0.106	0.082	0.080	0.132	0.122	0.072	0.107	0.017	0.144	62.043	0.450	57.604	0.455	
2/11/2020 16:36:42	0	0	8.7%	1.468E-3 	23.3574927856577	1271.363	365.422	0.225	0.115	0.747	0.139	1.383	0.125	1.621	0.132	0.012	0.129	0.386	0.192	0.030	0.445	-0.434	0.535	-0.317	0.203	-0.265	0.227	-0.055	0.019	-0.043	0.027	-0.119	0.068	-0.009	0.118	0.101	0.080	0.405	0.123	0.097	0.114	0.051	0.170	58.586	0.426	56.924	0.442	
2/11/2020 16:36:53	0	0	8.7%	1.468E-3 	23.3574927856577	1276.586	373.339	0.136	0.113	-0.335	0.134	1.528	0.123	1.553	0.136	0.001	0.126	-0.117	0.185	-0.122	0.447	-0.270	0.554	-0.192	0.196	0.075	0.215	-0.056	0.019	-0.067	0.025	-0.088	0.066	0.068	0.102	0.135	0.079	-0.011	0.117	0.038	0.121	0.017	0.173	57.439	0.418	56.997	0.444	
2/11/2020 16:37:03	0	0	8.7%	1.468E-3 	23.3574927856577	1270.036	364.662	-0.125	0.113	-0.804	0.137	1.575	0.125	1.576	0.139	0.178	0.119	0.058	0.192	-0.107	0.451	0.325	0.524	-0.163	0.196	-0.283	0.222	-0.063	0.019	-0.048	0.028	-0.103	0.070	-0.084	0.123	0.068	0.080	-0.253	0.115	0.137	0.126	0.464	0.163	56.853	0.419	56.030	0.453	
2/11/2020 16:37:13	0	0	8.7%	1.468E-3 	23.3574927856577	1247.869	368.768	-0.141	0.114	-0.187	0.144	1.570	0.125	1.530	0.134	0.205	0.121	0.414	0.223	-0.209	0.455	-0.446	0.543	-0.252	0.193	-0.625	0.223	-0.055	0.020	-0.043	0.027	-0.017	0.075	-0.059	0.114	0.063	0.076	0.112	0.125	0.135	0.126	0.008	0.164	56.386	0.415	55.726	0.445	
2/11/2020 16:37:25	0	0	8.7%	1.468E-3 	23.3574927856577	1251.192	353.567	-0.472	0.116	-0.604	0.138	1.549	0.124	1.540	0.128	0.046	0.121	-0.164	0.171	-0.201	0.455	-0.418	0.516	-0.359	0.195	-0.585	0.230	-0.057	0.019	-0.051	0.027	-0.028	0.070	-0.061	0.112	-0.008	0.080	0.122	0.124	0.243	0.121	0.485	0.144	56.076	0.414	55.714	0.443	
2/11/2020 16:37:36	0	0	8.7%	1.468E-3 	23.3574927856577	1238.109	349.678	-0.507	0.116	-0.494	0.139	1.486	0.126	1.298	0.138	0.038	0.125	-0.211	0.193	-0.296	0.442	-0.661	0.503	-0.398	0.196	-0.026	0.218	-0.020	0.020	0.067	0.027	-0.096	0.071	-0.213	0.116	0.034	0.080	0.154	0.123	0.292	0.117	0.211	0.167	55.868	0.415	56.127	0.438	
2/11/2020 16:37:47	0	0	8.7%	1.468E-3 	23.3574927856577	1239.981	348.106	-0.195	0.119	0.424	0.146	1.401	0.122	1.235	0.123	-0.010	0.124	-0.109	0.196	-0.230	0.440	0.597	0.530	-0.314	0.197	0.066	0.229	-0.015	0.020	-0.030	0.028	-0.065	0.073	0.055	0.120	0.071	0.079	-0.104	0.122	0.279	0.113	0.412	0.143	55.778	0.413	55.678	0.444	
2/11/2020 16:37:57	0	0	8.7%	1.468E-3 	23.3574927856577	1233.266	343.601	-0.148	0.116	-0.022	0.142	1.249	0.119	0.925	0.124	-0.093	0.117	0.107	0.196	-0.198	0.437	-0.320	0.523	-0.204	0.197	-0.251	0.218	-0.013	0.020	-0.033	0.026	-0.148	0.073	-0.364	0.107	0.051	0.079	0.032	0.117	0.352	0.114	0.300	0.146	55.631	0.410	55.130	0.431	
2/11/2020 16:38:08	0	0	8.7%	1.468E-3 	23.3574927856577	1231.598	341.810	0.012	0.114	0.085	0.131	1.066	0.120	0.806	0.135	-0.001	0.118	0.216	0.186	-0.215	0.442	-0.464	0.532	-0.092	0.196	-0.233	0.226	-0.026	0.019	-0.111	0.025	-0.134	0.070	0.006	0.101	0.023	0.077	0.012	0.119	0.184	0.114	-0.185	0.162	55.618	0.413	55.655	0.455	
2/11/2020 16:38:19	0	0	8.7%	1.468E-3 	23.3574927856577	1248.822	350.649	0.084	0.110	-0.236	0.133	0.966	0.117	0.901	0.125	0.058	0.130	0.072	0.217	-0.068	0.444	-0.064	0.512	-0.161	0.198	-0.310	0.227	-0.050	0.020	-0.014	0.029	-0.039	0.072	0.159	0.129	0.127	0.078	0.568	0.123	0.117	0.115	-0.060	0.166	55.347	0.410	55.003	0.432	
2/11/2020 16:38:29	0	0	8.7%	1.468E-3 	23.3574927856577	1247.670	340.311	-0.038	0.110	-0.069	0.141	0.809	0.119	0.607	0.130	0.032	0.135	-0.218	0.206	-0.280	0.441	-0.253	0.511	-0.115	0.195	0.260	0.221	-0.009	0.020	0.078	0.029	-0.136	0.071	-0.307	0.127	0.204	0.077	0.203	0.121	0.058	0.118	0.176	0.143	55.037	0.411	54.491	0.446	
2/11/2020 16:38:38	0	0	8.7%	1.468E-3 	23.3574927856577	1272.546	339.084	-0.080	0.110	-0.210	0.147	0.725	0.119	0.587	0.126	0.095	0.129	0.348	0.179	-0.273	0.443	-0.303	0.542	-0.085	0.196	-0.177	0.225	0.006	0.020	-0.012	0.028	-0.107	0.075	-0.291	0.118	0.206	0.079	0.041	0.127	0.023	0.118	0.161	0.172	54.963	0.410	54.875	0.430	
2/11/2020 16:38:51	0	0	8.7%	1.468E-3 	23.3574927856577	1279.050	352.611	-0.074	0.111	0.078	0.134	0.637	0.120	0.456	0.140	-0.016	0.126	-0.202	0.197	-0.065	0.436	0.361	0.508	0.010	0.193	0.130	0.209	0.015	0.021	-0.061	0.026	-0.057	0.080	0.211	0.109	0.308	0.076	0.422	0.108	0.123	0.114	0.215	0.157	54.681	0.407	54.638	0.446	
2/11/2020 16:39:02	0	0	8.7%	1.468E-3 	23.3574927856577	1281.512	359.224	-0.114	0.113	-0.242	0.129	0.527	0.119	0.458	0.123	-0.098	0.125	-0.243	0.202	0.195	0.427	0.970	0.491	0.012	0.188	-0.385	0.208	0.032	0.020	0.048	0.027	-0.029	0.079	0.273	0.118	0.193	0.070	0.107	0.113	0.200	0.111	0.247	0.152	54.465	0.405	54.132	0.424	
2/11/2020 16:39:12	0	0	8.7%	1.468E-3 	23.3574927856577	1260.562	367.267	0.057	0.111	0.541	0.136	0.455	0.119	0.319	0.128	-0.085	0.123	-0.179	0.190	0.192	0.425	-0.269	0.518	-0.165	0.187	-0.356	0.218	-0.004	0.019	-0.024	0.028	-0.013	0.072	-0.247	0.124	0.119	0.071	-0.095	0.118	0.253	0.111	0.387	0.148	54.414	0.401	54.210	0.433	
2/11/2020 16:39:23	0	0	8.7%	1.468E-3 	23.3574927856577	1241.121	377.300	0.105	0.109	0.042	0.133	0.389	0.120	0.325	0.132	-0.125	0.136	0.186	0.219	0.111	0.424	-0.609	0.527	-0.187	0.186	-0.215	0.218	-0.016	0.018	-0.028	0.027	0.049	0.068	-0.043	0.113	0.238	0.069	0.517	0.123	0.306	0.111	0.376	0.155	54.383	0.405	54.732	0.445	
2/11/2020 16:39:33	0	0	8.7%	1.468E-3 	23.3574927856577	1266.500	375.101	0.008	0.110	-0.331	0.140	0.358	0.116	0.332	0.125	-0.007	0.136	0.204	0.172	0.125	0.412	0.415	0.493	-0.309	0.191	-0.294	0.230	0.004	0.018	-0.010	0.027	-0.047	0.067	-0.203	0.103	0.195	0.069	0.250	0.120	0.301	0.101	0.193	0.125	54.024	0.401	53.146	0.430	
2/11/2020 16:39:42	0	0	8.7%	1.468E-3 	23.3574927856577	1255.446	364.588	0.141	0.112	0.243	0.140	0.308	0.117	0.257	0.126	-0.019	0.132	-0.252	0.216	-0.348	0.413	-0.910	0.505	-0.322	0.190	-0.325	0.209	0.001	0.019	0.036	0.027	-0.114	0.069	-0.012	0.113	0.269	0.069	0.405	0.112	0.328	0.097	0.358	0.143	53.995	0.402	54.000	0.429	
2/11/2020 16:39:55	0	0	8.7%	1.468E-3 	23.3574927856577	1300.204	391.746	-0.046	0.114	-0.108	0.143	0.284	0.116	0.224	0.129	0.139	0.129	0.433	0.196	-0.319	0.418	-0.157	0.530	-0.338	0.188	-0.350	0.208	0.020	0.018	0.066	0.027	-0.103	0.064	-0.197	0.121	0.340	0.067	0.189	0.116	0.240	0.097	0.034	0.140	54.138	0.402	54.725	0.436	
2/11/2020 16:40:06	0	0	8.7%	1.468E-3 	23.3574927856577	1310.700	386.309	-0.029	0.116	0.151	0.143	0.269	0.114	0.264	0.121	0.122	0.135	0.139	0.232	-0.379	0.420	-0.864	0.512	-0.433	0.187	-0.483	0.212	0.040	0.019	0.024	0.029	-0.175	0.069	-0.315	0.133	0.308	0.068	0.390	0.119	0.196	0.098	0.200	0.149	53.750	0.396	53.259	0.420	
