Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 13:11:44	0	0	8.9%	1.846E-3 	30.9185782141357	1267.255	362.314	-0.362	0.080	-0.456	0.116	-0.082	0.049	-0.189	0.072	-0.208	0.125	-0.292	0.190	0.114	0.230	0.405	0.366	-0.027	0.093	-0.104	0.145	0.019	0.014	0.020	0.022	0.110	0.059	0.249	0.101	-0.181	0.075	-0.237	0.122	-0.001	0.104	-0.247	0.138	-3.984	0.137	-3.853	0.212	
2/6/2020 13:11:55	0	0	8.9%	1.846E-3 	30.9185782141357	1266.458	359.698	-0.377	0.079	-0.053	0.132	-0.092	0.047	-0.014	0.068	-0.124	0.127	-0.198	0.226	0.061	0.231	-0.445	0.384	-0.182	0.091	-0.270	0.149	0.022	0.014	0.016	0.022	0.094	0.060	0.165	0.101	-0.132	0.075	0.076	0.137	0.092	0.107	0.225	0.140	-4.299	0.133	-4.334	0.206	
2/6/2020 13:12:05	0	0	8.9%	1.846E-3 	30.9185782141357	1262.019	354.467	-0.279	0.075	0.036	0.111	-0.014	0.046	0.089	0.066	-0.044	0.125	0.055	0.211	0.091	0.229	0.769	0.356	-0.067	0.091	0.272	0.142	0.020	0.014	0.022	0.022	0.129	0.062	0.091	0.095	-0.059	0.077	-0.224	0.119	0.224	0.107	0.521	0.144	-4.344	0.134	-4.859	0.213	
2/6/2020 13:12:16	0	0	8.9%	1.846E-3 	30.9185782141357	1249.349	353.681	-0.234	0.073	-0.510	0.119	-0.062	0.044	-0.135	0.067	-0.081	0.129	0.087	0.200	0.188	0.227	0.012	0.380	0.030	0.090	0.233	0.136	0.020	0.014	0.027	0.021	0.168	0.062	0.160	0.093	-0.067	0.077	0.118	0.117	0.063	0.100	-0.248	0.151	-4.330	0.135	-4.089	0.223	
2/6/2020 13:12:27	0	0	8.9%	1.846E-3 	30.9185782141357	1269.221	349.009	-0.250	0.076	-0.485	0.120	-0.053	0.044	-0.151	0.072	-0.023	0.134	-0.058	0.208	-0.075	0.221	-0.651	0.365	0.156	0.088	0.395	0.146	0.016	0.014	0.000	0.022	0.115	0.060	-0.001	0.095	0.068	0.073	0.302	0.120	0.159	0.099	0.137	0.141	-4.327	0.134	-3.861	0.216	
2/6/2020 13:12:36	0	0	8.9%	1.846E-3 	30.9185782141357	1262.093	352.998	-0.275	0.074	-0.049	0.120	0.186	0.041	0.947	0.064	-0.082	0.124	-0.466	0.199	0.002	0.217	-0.132	0.376	0.135	0.088	-0.425	0.143	0.018	0.013	0.023	0.022	0.202	0.059	0.535	0.100	0.077	0.072	0.110	0.123	0.022	0.098	-0.324	0.146	-0.731	0.133	9.978	0.222	
2/6/2020 13:12:48	0	0	8.9%	1.846E-3 	30.9185782141357	1301.478	360.354	-0.395	0.086	-0.363	0.189	2.055	0.061	7.759	0.196	-0.085	0.129	0.018	0.213	-0.226	0.277	-0.094	0.698	0.128	0.109	0.398	0.293	-0.001	0.014	-0.052	0.029	1.525	0.062	5.368	0.102	0.153	0.076	0.081	0.125	-0.077	0.107	0.129	0.187	22.060	0.200	86.979	0.622	
2/6/2020 13:12:59	0	0	8.9%	1.846E-3 	30.9185782141357	1339.202	362.977	-0.317	0.119	-0.217	0.232	5.026	0.119	12.005	0.272	-0.107	0.130	0.037	0.214	-0.020	0.436	0.815	0.938	0.006	0.185	-0.160	0.412	-0.007	0.018	0.028	0.036	3.602	0.068	8.433	0.121	0.076	0.084	-0.192	0.159	0.087	0.121	0.407	0.201	54.149	0.390	125.455	0.887	
2/6/2020 13:13:08	0	0	8.9%	1.846E-3 	30.9185782141357	1283.457	341.303	-0.269	0.157	-0.406	0.223	8.131	0.183	12.198	0.266	-0.131	0.127	-0.145	0.205	0.204	0.633	0.236	0.907	0.088	0.274	0.450	0.394	0.000	0.023	0.039	0.035	5.937	0.078	9.309	0.119	0.050	0.098	0.199	0.144	0.053	0.148	0.000	0.221	85.634	0.595	121.824	0.851	
2/6/2020 13:13:20	0	0	8.9%	1.846E-3 	30.9185782141357	1233.683	332.772	-0.276	0.193	-0.038	0.215	10.947	0.239	11.889	0.245	-0.039	0.135	-0.091	0.230	0.282	0.798	0.172	0.856	0.277	0.353	0.362	0.382	0.005	0.028	0.005	0.034	8.139	0.085	9.346	0.124	0.062	0.111	0.159	0.159	0.200	0.168	0.266	0.210	111.284	0.773	111.144	0.803	
2/6/2020 13:13:29	0	0	8.9%	1.846E-3 	30.9185782141357	1201.953	324.117	-0.127	0.197	0.151	0.199	11.831	0.243	11.233	0.210	-0.179	0.129	-0.535	0.186	0.478	0.824	0.693	0.803	0.221	0.363	0.199	0.328	0.050	0.029	0.106	0.031	9.106	0.092	9.206	0.117	-0.024	0.125	-0.262	0.161	0.280	0.169	0.446	0.184	113.106	0.789	94.191	0.685	
2/6/2020 13:13:42	0	0	8.9%	1.846E-3 	30.9185782141357	1188.048	314.586	-0.176	0.179	-0.411	0.172	11.497	0.217	10.673	0.175	-0.230	0.129	-0.141	0.195	0.341	0.752	0.266	0.681	0.239	0.328	-0.101	0.282	0.053	0.027	0.034	0.029	9.255	0.092	9.086	0.121	0.034	0.124	0.040	0.158	0.242	0.166	0.255	0.190	101.294	0.705	78.269	0.561	
2/6/2020 13:13:52	0	0	8.9%	1.846E-3 	30.9185782141357	1195.869	324.592	-0.113	0.159	-0.176	0.151	11.024	0.192	10.308	0.171	-0.284	0.139	-0.369	0.204	0.287	0.667	0.003	0.588	0.195	0.290	0.248	0.260	0.038	0.024	-0.003	0.027	9.312	0.096	9.565	0.126	0.076	0.134	0.368	0.179	0.345	0.155	0.412	0.170	86.437	0.608	62.452	0.481	
2/6/2020 13:14:03	0	0	8.9%	1.846E-3 	30.9185782141357	1200.030	321.040	-0.160	0.137	-0.256	0.146	10.563	0.161	10.045	0.127	-0.177	0.130	0.368	0.203	0.318	0.583	0.289	0.550	0.087	0.247	-0.065	0.225	0.027	0.022	-0.019	0.025	9.319	0.095	9.384	0.116	0.006	0.134	-0.123	0.164	0.358	0.142	0.319	0.165	71.449	0.503	51.145	0.403	
2/6/2020 13:14:14	0	0	8.9%	1.846E-3 	30.9185782141357	1189.996	317.493	-0.233	0.120	-0.128	0.138	10.189	0.140	9.736	0.132	-0.118	0.137	-0.295	0.213	0.239	0.508	0.382	0.516	0.067	0.215	0.071	0.211	0.010	0.020	0.026	0.026	9.305	0.094	9.179	0.125	0.023	0.129	-0.194	0.156	0.200	0.127	-0.187	0.137	59.727	0.422	47.364	0.378	
2/6/2020 13:14:25	0	0	8.9%	1.846E-3 	30.9185782141357	1178.464	334.127	-0.331	0.110	-0.809	0.135	9.914	0.126	9.568	0.119	-0.152	0.145	-0.303	0.211	0.122	0.461	-0.181	0.518	0.083	0.195	-0.068	0.211	0.002	0.019	0.012	0.025	9.408	0.095	9.497	0.119	0.038	0.130	0.103	0.158	0.073	0.113	-0.252	0.145	50.993	0.368	43.292	0.362	
2/6/2020 13:14:33	0	0	8.9%	1.846E-3 	30.9185782141357	1179.457	330.565	-0.438	0.104	-0.536	0.127	9.767	0.112	9.721	0.119	-0.104	0.144	-0.128	0.201	0.101	0.425	-0.091	0.471	0.037	0.178	0.172	0.194	0.011	0.018	0.030	0.023	9.377	0.090	9.445	0.114	0.004	0.124	0.230	0.155	-0.064	0.106	-0.138	0.155	44.533	0.327	36.642	0.326	
2/6/2020 13:14:46	0	0	8.9%	1.846E-3 	30.9185782141357	1164.577	322.091	-0.443	0.098	-0.355	0.126	9.647	0.107	9.566	0.117	-0.245	0.136	-0.178	0.218	0.385	0.403	1.416	0.471	-0.026	0.167	-0.227	0.188	0.039	0.017	0.056	0.023	9.379	0.089	9.328	0.115	0.030	0.124	-0.019	0.159	-0.113	0.106	0.127	0.156	39.756	0.300	31.871	0.316	
2/6/2020 13:14:57	0	0	8.9%	1.846E-3 	30.9185782141357	1155.400	310.129	-0.374	0.119	0.200	0.303	9.625	0.108	9.643	0.183	-0.230	0.155	-0.284	0.478	0.591	0.444	1.203	0.958	-0.062	0.180	-0.179	0.375	0.021	0.020	-0.059	0.050	9.406	0.103	9.249	0.238	0.123	0.145	0.179	0.309	-0.019	0.126	0.187	0.355	35.226	0.305	29.334	0.566	
2/6/2020 13:15:07	0	0	8.9%	1.846E-3 	30.9185782141357	1168.163	320.337	-0.329	0.117	-0.634	0.133	9.651	0.103	9.669	0.107	-0.214	0.155	-0.229	0.211	0.669	0.434	0.147	0.482	-0.081	0.174	-0.174	0.195	0.008	0.020	-0.036	0.025	9.318	0.105	9.134	0.126	0.070	0.146	-0.110	0.163	-0.029	0.127	-0.291	0.165	31.276	0.285	27.417	0.292	
2/6/2020 13:15:18	0	0	8.9%	1.846E-3 	30.9185782141357	1178.978	324.805	-0.288	0.116	-0.449	0.130	9.650	0.105	9.708	0.121	-0.044	0.159	0.500	0.215	0.849	0.421	0.626	0.442	0.037	0.165	0.692	0.166	0.021	0.020	0.091	0.023	9.250	0.102	9.210	0.111	0.035	0.141	0.089	0.148	-0.027	0.125	-0.130	0.170	28.321	0.276	24.626	0.292	
2/6/2020 13:15:28	0	0	8.9%	1.846E-3 	30.9185782141357	1194.761	336.280	-0.113	0.122	0.373	0.164	9.631	0.101	9.495	0.119	-0.044	0.166	-0.167	0.261	0.893	0.420	1.589	0.546	0.095	0.164	-0.001	0.213	0.018	0.020	0.045	0.028	9.172	0.104	9.025	0.137	-0.006	0.140	-0.185	0.184	-0.091	0.130	-0.129	0.201	26.221	0.267	23.448	0.318	
2/6/2020 13:15:38	0	0	8.9%	1.846E-3 	30.9185782141357	1200.513	330.515	-0.115	0.092	0.204	0.126	9.618	0.096	9.590	0.104	0.114	0.146	0.331	0.184	0.648	0.363	0.231	0.445	0.125	0.144	-0.077	0.173	0.045	0.017	0.047	0.022	9.148	0.092	9.139	0.116	-0.108	0.124	-0.228	0.154	-0.216	0.119	-0.315	0.148	24.807	0.227	23.714	0.259	
2/6/2020 13:15:50	0	0	8.9%	1.846E-3 	30.9185782141357	1204.948	332.116	-0.090	0.090	-0.485	0.125	9.573	0.096	9.491	0.103	0.175	0.144	0.014	0.220	0.900	0.351	1.153	0.432	0.103	0.137	-0.218	0.174	0.066	0.017	0.050	0.025	9.225	0.090	9.422	0.115	-0.105	0.123	-0.097	0.156	-0.163	0.114	-0.080	0.142	23.391	0.218	21.733	0.256	
2/6/2020 13:16:01	0	0	8.9%	1.846E-3 	30.9185782141357	1182.558	328.617	0.009	0.090	-0.029	0.124	9.511	0.093	9.460	0.103	0.109	0.136	0.186	0.197	0.827	0.359	0.349	0.482	-0.076	0.139	-0.133	0.175	0.051	0.016	0.035	0.022	9.241	0.091	9.219	0.113	-0.096	0.126	0.125	0.157	-0.070	0.114	0.245	0.155	23.069	0.210	23.393	0.267	
2/6/2020 13:16:11	0	0	8.9%	1.846E-3 	30.9185782141357	1177.067	319.255	-0.163	0.085	-0.320	0.138	9.535	0.093	9.600	0.114	-0.089	0.132	-1.051	0.243	0.342	0.347	-0.369	0.462	-0.110	0.134	-0.108	0.176	0.042	0.016	0.015	0.025	9.409	0.091	9.737	0.129	-0.014	0.125	0.144	0.163	0.023	0.112	0.243	0.172	22.777	0.200	22.149	0.264	
2/6/2020 13:16:22	0	0	8.9%	1.846E-3 	30.9185782141357	1180.894	316.888	-0.336	0.086	-0.520	0.129	9.491	0.090	9.419	0.092	-0.188	0.139	-0.021	0.215	0.403	0.352	0.518	0.466	-0.128	0.132	-0.159	0.176	0.046	0.016	0.059	0.024	9.441	0.091	9.314	0.121	0.004	0.126	-0.154	0.164	0.043	0.111	-0.236	0.152	22.201	0.199	21.492	0.258	
2/6/2020 13:16:31	0	0	8.9%	1.846E-3 	30.9185782141357	1176.185	311.244	-0.288	0.087	-0.295	0.122	9.477	0.089	9.433	0.104	-0.233	0.134	-0.123	0.188	0.098	0.356	-0.097	0.440	-0.133	0.133	-0.193	0.174	0.039	0.016	0.033	0.024	9.292	0.092	8.881	0.117	0.030	0.126	0.008	0.151	0.046	0.111	-0.067	0.151	21.938	0.198	20.678	0.259	
2/6/2020 13:16:42	0	0	8.9%	1.846E-3 	30.9185782141357	1194.586	313.485	-0.369	0.090	-0.330	0.129	9.452	0.088	9.352	0.102	-0.326	0.127	-0.150	0.179	-0.051	0.344	-0.273	0.434	-0.222	0.132	-0.446	0.174	0.044	0.017	0.053	0.025	9.326	0.093	9.360	0.124	0.039	0.126	0.160	0.158	0.072	0.112	0.348	0.167	21.292	0.196	20.812	0.255	
2/6/2020 13:16:54	0	0	8.9%	1.846E-3 	30.9185782141357	1193.768	320.535	-0.353	0.087	-0.243	0.126	9.396	0.085	9.374	0.099	-0.058	0.124	0.074	0.180	0.286	0.345	1.004	0.469	-0.223	0.136	-0.117	0.180	0.042	0.017	0.010	0.025	9.184	0.093	9.141	0.124	0.057	0.127	0.216	0.168	-0.002	0.108	-0.054	0.161	20.470	0.196	18.984	0.249	
2/6/2020 13:17:05	0	0	8.9%	1.846E-3 	30.9185782141357	1186.924	317.787	-0.330	0.084	-0.459	0.118	9.391	0.085	9.399	0.096	-0.087	0.121	-0.107	0.201	0.169	0.340	0.007	0.435	-0.127	0.136	0.223	0.171	0.031	0.017	0.009	0.023	9.212	0.093	9.414	0.116	0.126	0.127	0.122	0.158	0.097	0.100	0.160	0.113	20.205	0.194	20.529	0.251	
2/6/2020 13:17:14	0	0	8.9%	1.846E-3 	30.9185782141357	1190.736	322.315	-0.347	0.081	-0.322	0.112	9.368	0.085	9.337	0.104	0.010	0.112	0.251	0.196	0.469	0.343	1.118	0.441	-0.035	0.135	0.156	0.172	0.029	0.016	0.030	0.024	9.285	0.090	9.109	0.114	0.100	0.126	-0.099	0.151	0.123	0.099	0.039	0.156	19.911	0.196	19.485	0.265	
2/6/2020 13:17:27	0	0	8.9%	1.846E-3 	30.9185782141357	1185.446	327.063	-0.352	0.079	-0.377	0.130	9.349	0.086	9.279	0.112	0.100	0.123	0.190	0.236	0.558	0.339	0.086	0.482	0.116	0.135	0.150	0.188	0.031	0.017	0.057	0.027	9.207	0.090	9.045	0.126	0.127	0.126	0.268	0.169	0.054	0.098	0.072	0.172	19.256	0.190	18.108	0.271	
2/6/2020 13:17:37	0	0	8.9%	1.846E-3 	30.9185782141357	1176.053	318.286	-0.296	0.078	0.048	0.130	9.341	0.084	9.343	0.085	0.163	0.132	0.330	0.223	0.414	0.334	0.412	0.440	0.136	0.132	-0.035	0.170	0.039	0.016	0.039	0.024	9.344	0.088	9.652	0.120	0.109	0.123	0.143	0.148	0.097	0.103	0.116	0.171	18.953	0.189	17.810	0.254	
2/6/2020 13:17:48	0	0	8.9%	1.846E-3 	30.9185782141357	1176.632	309.443	-0.337	0.079	-0.648	0.121	9.335	0.083	9.374	0.100	0.249	0.132	0.214	0.195	0.518	0.334	0.441	0.431	0.210	0.134	0.520	0.173	0.050	0.016	0.057	0.023	9.287	0.090	9.188	0.124	0.052	0.123	-0.104	0.161	0.066	0.109	0.038	0.145	18.341	0.189	18.086	0.252	
2/6/2020 13:17:59	0	0	8.9%	1.846E-3 	30.9185782141357	1183.365	307.023	-0.376	0.082	-0.462	0.120	9.336	0.082	9.354	0.096	0.094	0.136	-0.324	0.204	0.230	0.333	0.032	0.429	0.110	0.135	-0.228	0.170	0.042	0.017	0.001	0.022	9.300	0.092	9.199	0.116	0.061	0.125	-0.065	0.152	0.016	0.107	-0.162	0.146	17.842	0.184	17.563	0.245	
2/6/2020 13:18:09	0	0	8.9%	1.846E-3 	30.9185782141357	1172.138	300.277	-0.374	0.089	-0.390	0.133	9.345	0.077	9.310	0.089	0.111	0.133	0.156	0.196	0.195	0.328	-0.091	0.441	0.010	0.131	-0.269	0.170	0.035	0.016	0.023	0.023	9.365	0.093	9.324	0.116	-0.044	0.123	-0.149	0.158	0.046	0.105	0.194	0.151	17.488	0.177	16.605	0.229	
2/6/2020 13:18:20	0	0	8.9%	1.846E-3 	30.9185782141357	1172.732	293.760	-0.359	0.098	0.107	0.179	9.355	0.080	9.368	0.116	0.002	0.143	-0.094	0.312	0.056	0.337	-0.175	0.567	-0.095	0.136	-0.418	0.218	0.031	0.016	0.026	0.029	9.246	0.094	9.170	0.143	-0.079	0.127	0.002	0.197	0.034	0.107	0.068	0.176	17.002	0.183	15.835	0.327	
2/6/2020 13:18:29	0	0	8.9%	1.846E-3 	30.9185782141357	1184.476	308.903	-0.155	0.097	0.126	0.128	9.302	0.078	9.158	0.090	-0.027	0.144	0.128	0.219	0.110	0.339	0.670	0.455	-0.316	0.133	-0.337	0.170	0.034	0.016	0.061	0.024	9.284	0.092	9.343	0.123	-0.093	0.125	-0.159	0.159	0.012	0.115	-0.050	0.176	16.537	0.182	16.133	0.252	
2/6/2020 13:18:42	0	0	8.9%	1.846E-3 	30.9185782141357	1177.821	309.497	-0.036	0.097	0.007	0.125	9.267	0.077	9.206	0.088	0.059	0.134	0.017	0.214	0.058	0.337	-0.194	0.418	-0.280	0.134	-0.101	0.168	0.042	0.016	0.028	0.022	9.323	0.091	9.314	0.110	-0.034	0.126	0.171	0.154	0.142	0.107	0.359	0.135	16.218	0.178	16.324	0.237	
2/6/2020 13:18:52	0	0	8.9%	1.846E-3 	30.9185782141357	1180.249	320.050	0.030	0.096	-0.156	0.131	9.230	0.078	9.161	0.102	-0.077	0.136	-0.354	0.228	0.160	0.348	0.376	0.491	-0.213	0.135	-0.016	0.178	0.043	0.017	0.019	0.024	9.319	0.093	9.347	0.127	0.057	0.129	0.213	0.169	0.140	0.114	0.183	0.178	15.656	0.184	14.597	0.248	
2/6/2020 13:19:03	0	0	8.9%	1.846E-3 	30.9185782141357	1193.650	328.723	-0.009	0.082	-0.004	0.113	9.186	0.076	9.194	0.095	0.004	0.140	0.238	0.223	0.348	0.333	0.620	0.455	-0.132	0.129	-0.055	0.180	0.045	0.016	0.027	0.025	9.324	0.090	9.225	0.120	0.095	0.127	0.153	0.171	0.182	0.109	0.238	0.151	15.310	0.171	14.083	0.247	
2/6/2020 13:19:13	0	0	8.9%	1.846E-3 	30.9185782141357	1167.546	313.032	-0.206	0.082	-0.568	0.132	9.182	0.077	9.145	0.093	-0.069	0.133	-0.167	0.209	0.384	0.332	0.790	0.462	-0.185	0.131	-0.539	0.173	0.036	0.016	0.038	0.023	9.256	0.090	9.049	0.119	0.116	0.130	-0.075	0.163	0.121	0.100	-0.294	0.165	14.646	0.164	13.550	0.233	
