Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 00:01:48	0	0	8.7%	1.413E-3 	22.2687318714057	1287.592	366.709	-0.257	0.077	-0.185	0.109	0.874	0.042	0.939	0.064	0.361	0.138	0.441	0.204	0.139	0.246	-0.262	0.346	-0.145	0.096	-0.205	0.148	0.015	0.014	0.026	0.022	1.383	0.061	1.267	0.097	-0.015	0.079	0.255	0.116	0.112	0.093	0.269	0.129	-10.319	0.151	-10.197	0.213	
2/7/2020 00:02:01	0	0	8.7%	1.413E-3 	22.2687318714057	1286.398	362.179	-0.053	0.078	0.154	0.122	0.916	0.042	0.960	0.066	0.296	0.126	0.302	0.201	0.360	0.242	0.742	0.350	-0.189	0.098	-0.274	0.144	0.012	0.014	0.026	0.022	1.362	0.062	1.478	0.098	-0.006	0.080	-0.144	0.120	0.089	0.094	-0.009	0.132	-10.121	0.152	-9.758	0.220	
2/7/2020 00:02:12	0	0	8.7%	1.413E-3 	22.2687318714057	1285.285	374.805	-0.037	0.076	-0.133	0.119	0.928	0.046	0.953	0.067	0.261	0.130	0.093	0.213	0.395	0.228	0.388	0.385	-0.245	0.098	-0.385	0.147	0.021	0.014	0.038	0.022	1.336	0.062	1.322	0.106	0.033	0.078	0.146	0.129	0.081	0.086	0.059	0.145	-10.032	0.154	-9.994	0.226	
2/7/2020 00:02:23	0	0	8.7%	1.413E-3 	22.2687318714057	1298.146	365.154	-0.042	0.077	0.033	0.123	0.945	0.044	0.928	0.059	0.196	0.122	-0.110	0.183	0.280	0.233	0.238	0.405	-0.271	0.096	-0.314	0.146	0.021	0.014	-0.004	0.023	1.330	0.061	1.250	0.101	0.076	0.076	0.048	0.123	0.133	0.090	0.211	0.151	-10.050	0.153	-10.387	0.230	
2/7/2020 00:02:33	0	0	8.7%	1.413E-3 	22.2687318714057	1279.390	362.061	-0.038	0.079	-0.177	0.121	0.939	0.042	0.915	0.065	0.168	0.118	0.372	0.182	0.378	0.237	0.129	0.373	-0.228	0.095	-0.003	0.144	0.020	0.014	0.000	0.022	1.407	0.058	1.593	0.097	0.006	0.077	-0.026	0.116	0.064	0.090	-0.006	0.149	-10.052	0.153	-10.231	0.217	
2/7/2020 00:02:44	0	0	8.7%	1.413E-3 	22.2687318714057	1277.211	358.661	-0.225	0.080	-0.652	0.122	0.950	0.041	1.003	0.061	0.192	0.113	0.403	0.189	0.209	0.250	0.084	0.398	-0.218	0.097	-0.185	0.150	0.022	0.014	0.040	0.022	1.387	0.061	1.417	0.100	0.013	0.081	-0.116	0.135	0.044	0.095	-0.087	0.147	-10.314	0.144	-10.951	0.209	
2/7/2020 00:02:55	0	0	8.7%	1.413E-3 	22.2687318714057	1270.202	351.613	-0.364	0.077	-0.670	0.114	0.914	0.042	0.807	0.077	0.164	0.114	-0.006	0.234	-0.058	0.251	-0.678	0.383	-0.234	0.097	-0.358	0.143	0.020	0.014	0.034	0.022	1.429	0.061	1.490	0.098	0.007	0.083	0.123	0.124	0.042	0.094	0.048	0.149	-10.235	0.145	-9.584	0.230	
2/7/2020 00:03:05	0	0	8.7%	1.413E-3 	22.2687318714057	1250.508	350.768	-0.299	0.072	0.297	0.112	0.891	0.047	0.838	0.068	0.219	0.119	0.077	0.208	-0.268	0.250	-0.612	0.401	-0.300	0.098	-0.634	0.142	0.017	0.014	-0.019	0.022	1.514	0.062	1.639	0.099	0.057	0.081	0.250	0.120	-0.009	0.091	0.007	0.148	-10.081	0.149	-9.819	0.224	
2/7/2020 00:03:16	0	0	8.7%	1.413E-3 	22.2687318714057	1282.534	360.263	-0.431	0.073	-0.705	0.111	0.889	0.046	0.909	0.062	0.059	0.115	-0.285	0.166	-0.134	0.248	0.663	0.344	-0.356	0.095	-0.274	0.146	0.021	0.014	0.032	0.021	1.508	0.060	1.593	0.096	0.080	0.081	0.062	0.123	-0.089	0.094	-0.324	0.148	-10.237	0.148	-10.666	0.214	
2/7/2020 00:03:26	0	0	8.7%	1.413E-3 	22.2687318714057	1302.111	358.277	-0.297	0.072	-0.113	0.119	0.882	0.044	0.972	0.062	-0.041	0.118	-0.001	0.182	-0.304	0.250	-0.577	0.389	-0.418	0.094	-0.428	0.142	0.025	0.014	0.060	0.022	1.616	0.059	1.809	0.098	0.079	0.078	-0.118	0.118	-0.132	0.098	-0.259	0.152	-10.201	0.152	-10.850	0.231	
2/7/2020 00:03:37	0	0	8.7%	1.413E-3 	22.2687318714057	1292.286	353.939	-0.096	0.074	0.090	0.122	0.902	0.043	0.888	0.067	-0.068	0.110	-0.096	0.177	-0.202	0.257	-0.268	0.389	-0.376	0.096	-0.181	0.144	0.020	0.014	0.007	0.024	1.558	0.061	1.244	0.107	-0.001	0.081	-0.199	0.124	-0.197	0.098	-0.210	0.138	-10.310	0.152	-10.071	0.219	
2/7/2020 00:03:46	0	0	8.7%	1.413E-3 	22.2687318714057	1296.715	357.729	-0.100	0.078	0.288	0.129	0.934	0.042	0.968	0.069	-0.027	0.108	0.345	0.205	-0.011	0.241	0.157	0.371	-0.256	0.096	-0.166	0.137	0.026	0.014	0.004	0.023	1.553	0.061	1.615	0.104	-0.059	0.079	0.020	0.119	-0.154	0.091	0.178	0.148	-10.370	0.147	-10.107	0.219	
2/7/2020 00:03:59	0	0	8.7%	1.413E-3 	22.2687318714057	1285.379	351.474	0.026	0.078	-0.194	0.110	0.941	0.044	0.938	0.068	-0.064	0.125	-0.423	0.218	-0.019	0.243	0.617	0.371	-0.214	0.096	-0.128	0.151	0.017	0.014	-0.008	0.022	1.530	0.059	1.489	0.096	-0.061	0.080	0.052	0.134	-0.044	0.093	0.115	0.147	-10.202	0.147	-9.935	0.217	
2/7/2020 00:04:10	0	0	8.7%	1.413E-3 	22.2687318714057	1280.508	358.390	0.040	0.079	-0.092	0.120	0.902	0.046	0.814	0.066	0.095	0.131	0.630	0.214	0.043	0.241	-0.335	0.366	-0.099	0.095	0.089	0.137	0.009	0.014	0.020	0.022	1.447	0.061	1.487	0.098	-0.026	0.080	0.025	0.118	-0.008	0.086	-0.117	0.142	-9.953	0.148	-9.838	0.225	
2/7/2020 00:04:20	0	0	8.7%	1.413E-3 	22.2687318714057	1281.337	345.921	0.064	0.077	0.264	0.121	0.925	0.043	0.981	0.064	0.153	0.145	0.148	0.215	0.141	0.243	0.118	0.397	-0.036	0.094	0.059	0.142	-0.003	0.014	-0.039	0.022	1.493	0.062	1.408	0.099	0.030	0.080	0.025	0.124	0.001	0.093	-0.174	0.150	-9.990	0.146	-10.096	0.235	
2/7/2020 00:04:31	0	0	8.7%	1.413E-3 	22.2687318714057	1281.247	350.625	-0.039	0.076	-0.113	0.118	0.919	0.042	0.943	0.073	0.146	0.146	0.211	0.199	0.305	0.248	0.807	0.374	-0.015	0.093	-0.147	0.137	0.002	0.014	0.017	0.022	1.396	0.061	1.175	0.093	-0.023	0.079	-0.192	0.125	0.002	0.086	0.184	0.126	-10.011	0.150	-10.115	0.220	
2/7/2020 00:04:42	0	0	8.7%	1.413E-3 	22.2687318714057	1291.605	348.413	0.125	0.077	0.438	0.125	0.733	0.045	0.197	0.068	0.242	0.139	-0.034	0.209	0.279	0.255	0.513	0.381	-0.002	0.093	-0.032	0.153	0.015	0.014	0.025	0.021	1.281	0.061	1.033	0.098	-0.025	0.080	0.043	0.133	0.013	0.085	0.158	0.124	-10.136	0.152	-10.498	0.226	
2/7/2020 00:04:52	0	0	8.7%	1.413E-3 	22.2687318714057	1278.704	351.280	0.088	0.076	-0.227	0.111	0.494	0.043	-0.141	0.070	0.044	0.140	-0.122	0.189	0.188	0.243	-0.702	0.352	-0.035	0.092	-0.050	0.139	0.022	0.013	0.042	0.021	1.030	0.057	0.504	0.099	0.027	0.077	0.230	0.116	0.083	0.084	0.166	0.119	-10.101	0.148	-9.804	0.225	
2/7/2020 00:05:03	0	0	8.7%	1.413E-3 	22.2687318714057	1275.523	354.345	0.082	0.073	0.223	0.114	0.214	0.042	-0.144	0.065	0.023	0.129	0.059	0.183	0.209	0.233	0.195	0.354	-0.087	0.092	-0.153	0.144	0.038	0.013	0.037	0.022	0.752	0.057	0.296	0.095	-0.003	0.077	-0.093	0.127	0.150	0.082	0.091	0.127	-10.125	0.147	-10.262	0.219	
2/7/2020 00:05:14	0	0	8.7%	1.413E-3 	22.2687318714057	1283.764	359.907	0.145	0.073	0.176	0.107	-0.074	0.041	-0.209	0.063	0.035	0.124	0.252	0.214	-0.085	0.229	-0.369	0.363	-0.104	0.094	-0.248	0.143	0.031	0.014	0.014	0.022	0.507	0.056	0.182	0.088	0.130	0.075	0.338	0.118	0.117	0.082	0.055	0.113	-10.301	0.149	-10.773	0.222	
2/7/2020 00:05:24	0	0	8.7%	1.413E-3 	22.2687318714057	1251.388	361.790	-0.002	0.071	-0.136	0.120	-0.204	0.040	-0.324	0.064	0.148	0.126	0.353	0.184	-0.346	0.230	-0.507	0.388	-0.033	0.092	0.352	0.144	0.046	0.014	0.083	0.022	0.224	0.060	-0.105	0.102	0.124	0.077	0.019	0.133	0.056	0.079	-0.087	0.149	-10.129	0.148	-9.732	0.214	
2/7/2020 00:05:33	0	0	8.7%	1.413E-3 	22.2687318714057	1268.325	362.997	0.053	0.075	-0.041	0.115	-0.217	0.043	-0.193	0.072	0.174	0.120	0.019	0.187	-0.153	0.240	0.068	0.371	-0.021	0.091	0.032	0.142	0.041	0.014	0.035	0.022	0.156	0.063	0.251	0.098	-0.019	0.080	-0.339	0.122	0.008	0.085	-0.029	0.140	-10.346	0.145	-10.511	0.213	
2/7/2020 00:05:46	0	0	8.7%	1.413E-3 	22.2687318714057	1257.717	358.090	0.018	0.074	0.056	0.118	-0.205	0.044	-0.092	0.069	0.104	0.122	-0.201	0.186	-0.086	0.239	0.457	0.359	0.072	0.089	0.202	0.142	0.046	0.014	0.059	0.023	0.200	0.061	0.441	0.102	-0.054	0.074	-0.233	0.117	-0.026	0.083	-0.042	0.131	-10.381	0.146	-10.414	0.218	
2/7/2020 00:05:57	0	0	8.7%	1.413E-3 	22.2687318714057	1263.479	367.995	-0.074	0.073	-0.141	0.108	-0.210	0.045	-0.231	0.067	0.067	0.121	0.047	0.201	0.030	0.233	0.101	0.364	0.116	0.088	-0.017	0.145	0.039	0.014	-0.023	0.022	0.274	0.059	0.441	0.096	-0.157	0.073	-0.074	0.118	0.008	0.091	0.191	0.158	-10.333	0.144	-10.694	0.219	
2/7/2020 00:06:07	0	0	8.7%	1.413E-3 	22.2687318714057	1274.134	369.741	-0.018	0.073	0.043	0.129	-0.192	0.043	-0.255	0.063	-0.022	0.126	-0.117	0.205	0.248	0.242	0.357	0.401	-0.021	0.090	-0.253	0.138	0.031	0.013	0.050	0.021	0.409	0.057	0.479	0.097	-0.203	0.076	-0.164	0.129	0.013	0.096	-0.069	0.140	-10.476	0.145	-10.279	0.217	
2/7/2020 00:06:18	0	0	8.7%	1.413E-3 	22.2687318714057	1262.881	372.319	0.054	0.069	0.333	0.111	-0.190	0.042	-0.181	0.067	-0.030	0.133	0.012	0.210	0.237	0.247	0.032	0.370	0.003	0.095	0.031	0.144	0.039	0.014	0.058	0.022	0.316	0.060	-0.150	0.103	-0.124	0.077	-0.025	0.124	0.033	0.096	0.051	0.137	-10.486	0.151	-10.627	0.222	
2/7/2020 00:06:29	0	0	8.7%	1.413E-3 	22.2687318714057	1262.229	376.144	0.124	0.070	0.340	0.118	-0.236	0.038	-0.279	0.058	0.032	0.129	0.041	0.204	0.264	0.253	0.563	0.360	-0.013	0.096	0.091	0.137	0.035	0.014	0.053	0.021	0.288	0.061	0.369	0.097	-0.115	0.078	-0.198	0.108	-0.032	0.102	-0.300	0.154	-10.354	0.149	-10.019	0.223	
2/7/2020 00:06:39	0	0	8.7%	1.413E-3 	22.2687318714057	1241.230	350.956	0.183	0.072	0.058	0.107	-0.258	0.039	-0.318	0.062	0.104	0.125	0.384	0.174	0.309	0.255	0.285	0.375	-0.041	0.095	-0.095	0.149	0.047	0.014	0.023	0.023	0.252	0.063	0.321	0.105	-0.139	0.079	-0.170	0.119	-0.156	0.096	-0.307	0.142	-10.449	0.150	-11.032	0.227	
2/7/2020 00:06:50	0	0	8.7%	1.413E-3 	22.2687318714057	1246.473	342.164	0.288	0.071	0.504	0.118	-0.266	0.041	-0.285	0.069	0.220	0.129	0.391	0.205	0.123	0.248	-0.385	0.378	-0.103	0.095	-0.504	0.142	0.040	0.014	0.029	0.021	0.170	0.063	0.147	0.098	-0.081	0.076	0.069	0.119	-0.101	0.096	0.153	0.127	-10.452	0.152	-10.233	0.216	
2/7/2020 00:07:01	0	0	8.7%	1.413E-3 	22.2687318714057	1236.751	341.442	0.122	0.075	-0.351	0.120	-0.295	0.041	-0.298	0.061	0.246	0.123	0.077	0.206	0.338	0.242	0.898	0.358	-0.159	0.093	-0.219	0.144	0.027	0.014	-0.003	0.023	0.265	0.062	0.223	0.103	-0.101	0.073	-0.106	0.122	-0.071	0.093	0.170	0.129	-10.554	0.151	-10.904	0.219	
2/7/2020 00:07:12	0	0	8.7%	1.413E-3 	22.2687318714057	1243.535	343.193	0.049	0.072	-0.007	0.112	-0.305	0.040	-0.317	0.062	0.249	0.128	0.003	0.194	0.412	0.245	0.847	0.372	-0.220	0.095	-0.259	0.144	0.011	0.014	-0.005	0.023	0.244	0.061	0.320	0.096	-0.015	0.076	0.146	0.124	0.021	0.089	0.068	0.133	-10.875	0.152	-11.388	0.220	
2/7/2020 00:07:22	0	0	8.7%	1.413E-3 	22.2687318714057	1263.230	356.797	-0.003	0.071	-0.179	0.109	-0.324	0.038	-0.395	0.058	0.243	0.126	0.382	0.183	0.264	0.246	-0.307	0.371	-0.323	0.093	-0.470	0.145	0.007	0.014	0.006	0.022	0.224	0.060	0.280	0.093	0.055	0.076	0.109	0.115	0.003	0.089	-0.379	0.145	-10.788	0.147	-10.694	0.215	
2/7/2020 00:07:33	0	0	8.7%	1.413E-3 	22.2687318714057	1265.486	364.758	-0.082	0.072	0.198	0.123	-0.339	0.037	-0.346	0.073	0.230	0.113	0.377	0.173	0.322	0.246	-0.149	0.370	-0.122	0.093	0.347	0.139	0.001	0.014	0.013	0.022	0.276	0.059	0.327	0.101	0.070	0.075	0.130	0.121	0.007	0.094	0.171	0.143	-10.885	0.147	-10.623	0.212	
2/7/2020 00:07:44	0	0	8.7%	1.413E-3 	22.2687318714057	1279.984	358.216	0.029	0.072	0.089	0.113	-0.324	0.038	-0.239	0.073	0.178	0.116	-0.097	0.198	-0.092	0.245	-0.760	0.359	-0.086	0.095	-0.010	0.144	0.003	0.014	0.005	0.022	0.309	0.058	0.314	0.099	0.114	0.075	0.068	0.118	0.045	0.088	0.320	0.131	-10.576	0.145	-9.701	0.227	
2/7/2020 00:07:53	0	0	8.7%	1.413E-3 	22.2687318714057	1269.939	357.703	0.088	0.074	0.201	0.126	-0.353	0.040	-0.431	0.069	0.256	0.117	0.367	0.190	-0.498	0.244	-0.775	0.380	-0.155	0.095	-0.484	0.141	0.000	0.014	-0.016	0.021	0.249	0.058	0.067	0.095	0.132	0.075	0.221	0.122	0.027	0.089	-0.003	0.140	-10.328	0.144	-10.376	0.221	
2/7/2020 00:08:05	0	0	8.7%	1.413E-3 	22.2687318714057	1259.868	361.034	0.167	0.077	0.133	0.120	-0.334	0.044	-0.320	0.067	0.033	0.120	-0.535	0.179	-0.526	0.245	-0.428	0.360	-0.091	0.095	-0.204	0.142	0.000	0.014	0.021	0.023	0.294	0.062	0.463	0.107	0.153	0.074	0.193	0.115	0.102	0.087	-0.081	0.125	-10.153	0.149	-9.985	0.221	
2/7/2020 00:08:16	0	0	8.7%	1.413E-3 	22.2687318714057	1267.845	369.069	0.059	0.075	-0.267	0.105	-0.348	0.044	-0.399	0.069	0.035	0.134	0.362	0.213	-0.521	0.239	-0.134	0.354	-0.263	0.093	-0.375	0.137	-0.003	0.014	-0.002	0.022	0.279	0.062	0.288	0.097	0.100	0.072	-0.081	0.110	0.102	0.084	0.172	0.111	-10.117	0.150	-10.408	0.218	
2/7/2020 00:08:27	0	0	8.7%	1.413E-3 	22.2687318714057	1273.190	367.590	0.024	0.080	0.018	0.121	-0.371	0.042	-0.332	0.064	-0.073	0.125	-0.545	0.204	-0.237	0.245	0.384	0.367	-0.286	0.094	-0.091	0.148	0.001	0.014	0.007	0.022	0.311	0.064	0.431	0.098	0.054	0.077	-0.117	0.125	-0.047	0.084	-0.276	0.133	-10.331	0.146	-10.506	0.209	
2/7/2020 00:08:37	0	0	8.7%	1.413E-3 	22.2687318714057	1279.201	370.991	-0.115	0.077	-0.316	0.117	-0.321	0.043	-0.232	0.067	-0.118	0.130	0.206	0.210	0.038	0.235	0.329	0.370	-0.221	0.093	-0.201	0.141	0.024	0.015	0.068	0.023	0.280	0.065	-0.036	0.099	-0.057	0.076	-0.223	0.123	-0.040	0.081	0.027	0.140	-10.341	0.148	-10.521	0.220	
2/7/2020 00:08:48	0	0	8.7%	1.413E-3 	22.2687318714057	1280.634	367.651	-0.270	0.077	-0.437	0.127	-0.312	0.042	-0.283	0.073	-0.001	0.128	-0.066	0.185	0.021	0.239	-0.494	0.394	-0.156	0.094	0.030	0.146	0.028	0.015	0.037	0.022	0.327	0.063	0.604	0.100	-0.067	0.078	0.152	0.123	-0.034	0.090	-0.056	0.176	-10.205	0.147	-9.499	0.230	
2/7/2020 00:08:58	0	0	8.7%	1.413E-3 	22.2687318714057	1259.538	372.953	-0.254	0.084	-0.040	0.132	-0.313	0.041	-0.404	0.068	-0.091	0.121	0.032	0.165	0.061	0.238	0.029	0.367	-0.047	0.095	0.027	0.141	0.030	0.015	0.000	0.022	0.289	0.062	0.157	0.097	-0.088	0.076	-0.162	0.115	-0.041	0.095	0.143	0.144	-10.444	0.150	-11.325	0.234	
2/7/2020 00:09:09	0	0	8.7%	1.413E-3 	22.2687318714057	1234.155	367.733	-0.203	0.085	0.153	0.120	-0.314	0.046	-0.336	0.080	0.154	0.117	0.452	0.182	-0.071	0.239	-0.132	0.388	-0.018	0.093	0.051	0.142	0.027	0.015	0.002	0.024	0.266	0.063	0.303	0.105	-0.001	0.077	0.230	0.127	0.035	0.093	0.026	0.139	-10.445	0.152	-10.550	0.226	
2/7/2020 00:09:18	0	0	8.7%	1.413E-3 	22.2687318714057	1245.053	375.906	-0.091	0.085	0.063	0.124	-0.339	0.044	-0.330	0.060	0.131	0.120	0.158	0.229	-0.246	0.241	-0.365	0.360	0.014	0.093	-0.043	0.138	0.029	0.015	0.069	0.024	0.311	0.065	0.179	0.107	0.122	0.079	0.269	0.124	-0.015	0.096	-0.172	0.142	-10.296	0.147	-10.026	0.205	
2/7/2020 00:09:31	0	0	8.7%	1.413E-3 	22.2687318714057	1238.707	373.539	-0.039	0.079	-0.237	0.117	-0.366	0.046	-0.394	0.067	0.275	0.119	0.515	0.198	-0.092	0.238	0.121	0.365	-0.077	0.092	-0.334	0.143	0.035	0.014	0.056	0.021	0.195	0.062	0.136	0.095	0.077	0.077	-0.029	0.119	0.017	0.084	0.070	0.125	-10.616	0.149	-10.702	0.222	
2/7/2020 00:09:41	0	0	8.7%	1.413E-3 	22.2687318714057	1257.811	382.904	0.095	0.077	0.445	0.115	-0.366	0.045	-0.402	0.066	0.304	0.127	0.139	0.198	-0.151	0.240	-0.219	0.365	-0.171	0.091	-0.337	0.136	0.047	0.014	0.038	0.021	0.179	0.060	0.069	0.096	0.088	0.078	-0.119	0.115	-0.017	0.084	0.011	0.153	-10.331	0.145	-10.221	0.216	
2/7/2020 00:09:52	0	0	8.7%	1.413E-3 	22.2687318714057	1261.327	365.178	-0.009	0.078	-0.281	0.118	-0.397	0.042	-0.458	0.067	0.248	0.133	0.204	0.175	-0.056	0.237	0.238	0.378	-0.221	0.090	-0.254	0.141	0.045	0.014	-0.008	0.021	0.209	0.059	0.467	0.096	-0.008	0.072	-0.154	0.115	0.038	0.103	0.242	0.157	-10.313	0.145	-10.447	0.228	
2/7/2020 00:10:03	0	0	8.7%	1.413E-3 	22.2687318714057	1262.021	367.488	0.006	0.080	0.129	0.117	-0.375	0.044	-0.244	0.063	0.263	0.130	0.176	0.214	0.095	0.246	0.226	0.391	-0.324	0.087	-0.535	0.136	0.032	0.013	0.044	0.021	0.262	0.060	0.367	0.097	-0.123	0.071	-0.191	0.125	0.003	0.100	-0.310	0.136	-10.412	0.149	-10.466	0.206	
2/7/2020 00:10:14	0	0	8.7%	1.413E-3 	22.2687318714057	1254.455	364.024	0.050	0.078	-0.155	0.121	-0.336	0.041	-0.241	0.059	0.186	0.135	0.206	0.206	0.278	0.244	0.835	0.365	-0.294	0.087	-0.184	0.145	0.012	0.014	-0.028	0.021	0.353	0.061	0.480	0.100	-0.164	0.072	-0.191	0.127	-0.036	0.102	-0.087	0.130	-10.555	0.146	-11.178	0.214	
2/7/2020 00:10:22	0	0	8.7%	1.413E-3 	22.2687318714057	1245.721	366.792	-0.046	0.083	0.023	0.127	-0.289	0.041	-0.213	0.067	0.267	0.133	0.467	0.190	0.174	0.250	-0.626	0.371	-0.325	0.093	-0.438	0.143	-0.008	0.014	-0.027	0.022	0.491	0.063	0.647	0.098	-0.100	0.078	0.135	0.119	0.033	0.101	0.288	0.143	-10.641	0.150	-10.782	0.226	
