Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 10:36:52	0	0	8.7%	1.490E-3 	23.8042794263588	1251.185	365.865	0.110	0.103	0.302	0.150	1.099	0.104	1.751	0.133	0.539	0.124	1.173	0.192	0.465	0.381	0.151	0.538	0.261	0.170	0.242	0.230	-0.017	0.017	-0.066	0.026	0.105	0.061	0.352	0.103	-0.201	0.077	0.094	0.126	0.095	0.106	0.177	0.158	46.161	0.353	57.330	0.456	
2/10/2020 10:37:03	0	0	8.7%	1.490E-3 	23.8042794263588	1244.834	363.789	0.111	0.119	-0.108	0.140	1.562	0.130	1.869	0.126	0.812	0.125	0.942	0.206	0.270	0.456	-0.421	0.507	0.195	0.204	-0.174	0.203	-0.051	0.019	-0.066	0.025	0.023	0.063	-0.214	0.104	-0.192	0.074	-0.202	0.113	0.020	0.112	-0.174	0.145	59.545	0.436	50.815	0.412	
2/10/2020 10:37:13	0	0	8.7%	1.490E-3 	23.8042794263588	1249.822	358.941	0.122	0.116	0.054	0.130	1.768	0.129	1.827	0.125	0.978	0.128	0.933	0.208	0.365	0.449	0.473	0.477	0.096	0.202	-0.052	0.212	-0.045	0.019	-0.009	0.024	0.041	0.063	0.148	0.095	-0.169	0.076	-0.192	0.124	0.101	0.110	0.172	0.140	58.603	0.430	51.109	0.414	
2/10/2020 10:37:24	0	0	8.7%	1.490E-3 	23.8042794263588	1249.291	354.445	0.133	0.110	0.295	0.135	1.792	0.117	1.721	0.127	1.141	0.126	1.505	0.192	0.144	0.416	0.359	0.488	0.012	0.184	0.076	0.208	-0.039	0.017	0.005	0.024	0.111	0.061	0.156	0.092	-0.062	0.078	0.052	0.121	0.151	0.095	0.428	0.117	52.545	0.390	51.182	0.417	
2/10/2020 10:37:35	0	0	8.7%	1.490E-3 	23.8042794263588	1247.107	357.099	0.028	0.108	-0.090	0.143	1.745	0.112	1.564	0.115	1.128	0.124	1.114	0.217	-0.008	0.405	-0.460	0.502	0.009	0.178	0.232	0.204	-0.034	0.018	-0.047	0.024	0.088	0.065	0.260	0.106	-0.026	0.076	0.238	0.126	0.110	0.097	0.013	0.154	50.194	0.375	47.992	0.395	
2/10/2020 10:37:45	0	0	8.7%	1.490E-3 	23.8042794263588	1263.817	372.709	0.101	0.105	0.167	0.136	1.614	0.110	1.344	0.118	1.112	0.132	0.901	0.215	0.172	0.395	0.299	0.487	0.077	0.176	0.028	0.200	-0.005	0.017	0.052	0.025	0.212	0.066	0.281	0.110	0.082	0.080	0.231	0.127	0.215	0.104	0.244	0.166	48.929	0.365	45.660	0.373	
2/10/2020 10:37:56	0	0	8.7%	1.490E-3 	23.8042794263588	1258.154	366.011	0.073	0.106	-0.096	0.135	1.433	0.107	1.107	0.114	1.272	0.131	1.561	0.199	-0.087	0.396	-0.553	0.474	0.229	0.167	0.476	0.182	0.015	0.017	0.025	0.025	0.185	0.067	0.028	0.108	0.135	0.081	0.021	0.116	0.117	0.105	-0.217	0.152	46.936	0.350	43.232	0.363	
2/10/2020 10:38:07	0	0	8.7%	1.490E-3 	23.8042794263588	1267.224	372.974	-0.002	0.105	0.021	0.128	1.253	0.101	1.000	0.103	1.216	0.133	1.308	0.207	0.053	0.378	0.918	0.455	0.347	0.160	0.423	0.187	0.006	0.017	-0.028	0.025	0.049	0.068	-0.341	0.107	0.071	0.077	-0.205	0.119	0.053	0.108	0.173	0.144	44.321	0.331	40.621	0.346	
2/10/2020 10:38:18	0	0	8.7%	1.490E-3 	23.8042794263588	1272.936	361.365	-0.031	0.098	-0.316	0.134	1.119	0.099	1.026	0.107	1.324	0.127	1.536	0.211	0.135	0.364	-0.125	0.459	0.232	0.155	-0.172	0.189	0.015	0.017	-0.013	0.025	-0.054	0.068	-0.169	0.109	0.021	0.076	0.039	0.122	0.065	0.108	0.058	0.165	41.839	0.320	37.967	0.355	
2/10/2020 10:38:28	0	0	8.7%	1.490E-3 	23.8042794263588	1283.911	357.820	0.011	0.098	0.406	0.129	0.987	0.093	0.816	0.097	1.438	0.124	1.348	0.199	0.389	0.351	1.315	0.414	0.362	0.148	0.485	0.175	0.014	0.017	0.040	0.024	-0.193	0.068	-0.261	0.106	-0.069	0.074	-0.130	0.122	0.044	0.108	0.163	0.143	39.194	0.305	35.078	0.320	
2/10/2020 10:38:39	0	0	8.7%	1.490E-3 	23.8042794263588	1303.668	356.910	0.064	0.092	0.105	0.120	0.872	0.089	0.645	0.104	1.376	0.123	1.310	0.197	0.501	0.330	-0.116	0.410	0.313	0.143	0.338	0.164	0.012	0.016	0.025	0.022	-0.205	0.063	-0.079	0.095	-0.046	0.073	0.114	0.114	0.042	0.096	-0.225	0.128	36.469	0.292	32.346	0.316	
2/10/2020 10:38:48	0	0	8.7%	1.490E-3 	23.8042794263588	1294.190	362.087	0.129	0.091	0.283	0.120	0.757	0.084	0.539	0.089	1.430	0.125	1.533	0.176	0.311	0.317	0.168	0.430	0.290	0.138	0.386	0.172	0.036	0.016	0.048	0.023	-0.133	0.064	-0.027	0.107	-0.002	0.077	-0.030	0.132	0.015	0.103	0.064	0.160	33.869	0.273	30.203	0.286	
2/10/2020 10:39:00	0	0	8.7%	1.490E-3 	23.8042794263588	1288.678	347.134	0.248	0.087	0.172	0.116	0.635	0.077	0.539	0.081	1.389	0.115	1.367	0.181	0.416	0.308	0.291	0.424	0.361	0.129	0.183	0.159	0.053	0.015	0.039	0.024	-0.037	0.065	0.185	0.108	-0.034	0.078	-0.088	0.121	0.102	0.103	0.406	0.141	31.244	0.254	27.409	0.283	
2/10/2020 10:39:09	0	0	8.7%	1.490E-3 	23.8042794263588	1264.746	351.824	-0.012	0.080	-0.682	0.115	0.574	0.074	0.576	0.082	1.398	0.111	1.374	0.201	0.116	0.303	0.114	0.427	0.191	0.122	-0.158	0.157	0.036	0.015	-0.024	0.024	-0.024	0.065	-0.175	0.111	0.014	0.077	0.060	0.127	0.044	0.095	-0.071	0.130	28.521	0.241	24.160	0.283	
2/10/2020 10:39:22	0	0	8.7%	1.490E-3 	23.8042794263588	1244.126	339.925	-0.043	0.078	0.000	0.110	0.524	0.068	0.444	0.084	1.526	0.116	1.819	0.197	0.073	0.299	-0.263	0.401	0.098	0.119	0.019	0.163	0.027	0.016	0.011	0.024	-0.040	0.070	-0.156	0.109	-0.029	0.079	-0.058	0.125	0.056	0.099	-0.176	0.146	26.104	0.227	22.684	0.267	
2/10/2020 10:39:32	0	0	8.7%	1.490E-3 	23.8042794263588	1237.313	348.402	-0.171	0.074	-0.208	0.112	0.491	0.067	0.405	0.090	1.525	0.123	1.540	0.195	-0.034	0.290	-0.281	0.397	-0.010	0.117	-0.001	0.155	0.028	0.015	0.042	0.022	-0.078	0.068	-0.141	0.099	-0.097	0.081	-0.301	0.132	-0.012	0.094	-0.208	0.140	23.858	0.221	21.195	0.267	
2/10/2020 10:39:43	0	0	8.7%	1.490E-3 	23.8042794263588	1244.654	358.039	-0.165	0.072	0.145	0.121	0.478	0.066	0.489	0.083	1.587	0.124	1.614	0.185	-0.114	0.289	-0.018	0.396	-0.107	0.116	-0.263	0.154	0.008	0.016	-0.006	0.023	-0.112	0.074	0.074	0.110	-0.144	0.088	-0.275	0.133	-0.125	0.092	-0.044	0.132	21.722	0.209	18.885	0.250	
2/10/2020 10:39:54	0	0	8.7%	1.490E-3 	23.8042794263588	1257.508	369.752	-0.034	0.072	-0.144	0.115	0.382	0.064	0.191	0.075	1.532	0.124	1.170	0.220	-0.141	0.274	-0.007	0.353	-0.032	0.112	0.125	0.144	0.013	0.015	0.000	0.021	-0.103	0.071	-0.147	0.097	-0.098	0.088	0.244	0.119	-0.029	0.096	0.310	0.135	20.250	0.198	18.347	0.236	
2/10/2020 10:40:05	0	0	8.7%	1.490E-3 	23.8042794263588	1268.044	367.598	-0.034	0.076	-0.032	0.125	0.336	0.059	0.262	0.070	1.433	0.124	1.428	0.201	0.033	0.265	0.438	0.379	0.048	0.105	0.354	0.138	0.016	0.014	0.011	0.022	-0.028	0.065	0.092	0.098	-0.141	0.085	-0.232	0.118	-0.031	0.094	-0.184	0.140	18.717	0.186	16.540	0.237	
2/10/2020 10:40:15	0	0	8.7%	1.490E-3 	23.8042794263588	1298.712	385.981	0.045	0.076	0.108	0.112	0.285	0.054	0.199	0.068	1.521	0.122	1.885	0.208	0.213	0.249	0.433	0.355	0.008	0.102	-0.153	0.145	0.018	0.014	0.049	0.023	0.010	0.065	-0.008	0.105	-0.120	0.081	-0.216	0.118	-0.079	0.090	-0.400	0.143	17.010	0.174	14.370	0.226	
2/10/2020 10:40:26	0	0	8.7%	1.490E-3 	23.8042794263588	1307.051	379.433	0.016	0.077	0.144	0.118	0.197	0.051	0.139	0.076	1.521	0.135	1.606	0.229	0.247	0.241	0.115	0.374	0.028	0.098	-0.164	0.144	0.031	0.014	0.038	0.021	0.026	0.062	0.144	0.095	-0.079	0.079	-0.113	0.123	-0.077	0.088	-0.035	0.131	15.430	0.167	12.501	0.232	
2/10/2020 10:40:36	0	0	8.7%	1.490E-3 	23.8042794263588	1289.577	366.676	0.011	0.079	-0.163	0.121	0.179	0.049	0.119	0.072	1.579	0.135	1.455	0.205	0.231	0.245	-0.091	0.366	0.130	0.094	0.566	0.145	0.026	0.013	-0.021	0.022	0.056	0.060	-0.033	0.098	-0.111	0.076	0.116	0.121	-0.174	0.088	-0.076	0.116	13.831	0.160	11.939	0.222	
2/10/2020 10:40:48	0	0	8.7%	1.490E-3 	23.8042794263588	1285.428	364.824	0.037	0.076	0.075	0.107	0.114	0.049	-0.001	0.075	1.510	0.136	1.216	0.183	0.080	0.242	-0.147	0.370	0.101	0.097	0.216	0.147	0.011	0.013	-0.040	0.022	0.010	0.062	-0.071	0.099	-0.058	0.079	-0.020	0.125	-0.143	0.081	-0.063	0.135	12.301	0.160	10.512	0.236	
2/10/2020 10:41:16	0	0	8.7%	1.490E-3 	23.8042794263588	1289.752	349.492	-0.061	0.075	-0.282	0.111	0.111	0.048	0.186	0.065	1.403	0.137	1.457	0.197	0.114	0.245	0.574	0.379	0.188	0.095	0.151	0.140	-0.008	0.014	-0.019	0.023	0.018	0.063	0.023	0.108	-0.072	0.079	-0.271	0.123	-0.113	0.081	-0.278	0.141	11.167	0.159	9.719	0.217	
2/10/2020 10:41:18	0	0	8.7%	1.490E-3 	23.8042794263588	1290.528	361.550	0.075	0.074	0.570	0.111	0.108	0.046	0.129	0.070	1.434	0.129	1.612	0.210	0.104	0.244	0.075	0.381	0.253	0.097	0.104	0.149	-0.021	0.015	-0.011	0.022	0.009	0.067	0.064	0.103	-0.101	0.080	-0.230	0.125	-0.142	0.093	-0.152	0.145	10.202	0.152	8.647	0.226	
2/10/2020 10:41:28	0	0	8.7%	1.490E-3 	23.8042794263588	1298.426	371.040	0.108	0.069	-0.021	0.109	0.127	0.046	0.195	0.069	1.363	0.122	1.167	0.194	0.339	0.248	0.850	0.388	0.125	0.095	-0.009	0.144	-0.010	0.015	0.022	0.023	0.074	0.067	0.282	0.104	-0.219	0.082	-0.355	0.129	-0.141	0.099	-0.071	0.150	8.877	0.149	6.660	0.215	
2/10/2020 10:41:41	0	0	8.7%	1.490E-3 	23.8042794263588	1295.185	365.857	0.048	0.070	-0.158	0.112	0.143	0.045	0.061	0.071	1.382	0.126	1.274	0.193	0.459	0.255	0.341	0.388	0.159	0.096	0.364	0.139	0.010	0.015	0.047	0.023	0.016	0.066	-0.361	0.101	-0.246	0.083	-0.126	0.118	-0.156	0.091	-0.123	0.148	7.746	0.145	5.930	0.218	
2/10/2020 10:41:52	0	0	8.7%	1.490E-3 	23.8042794263588	1295.652	370.826	0.245	0.068	0.489	0.108	0.143	0.045	0.187	0.062	1.431	0.121	1.622	0.207	0.309	0.249	-0.023	0.375	0.178	0.095	0.227	0.142	0.018	0.015	0.013	0.024	-0.010	0.068	0.055	0.112	-0.198	0.082	-0.080	0.130	-0.080	0.094	0.023	0.150	6.680	0.148	5.499	0.213	
2/10/2020 10:42:02	0	0	8.7%	1.490E-3 	23.8042794263588	1291.122	364.939	0.071	0.067	-0.048	0.107	0.187	0.045	0.305	0.065	1.310	0.110	1.123	0.185	0.348	0.244	0.238	0.365	0.288	0.093	0.554	0.145	0.030	0.015	0.041	0.024	0.010	0.070	0.122	0.109	-0.092	0.084	0.195	0.130	-0.016	0.088	0.107	0.126	5.537	0.142	4.092	0.206	
2/10/2020 10:42:11	0	0	8.7%	1.490E-3 	23.8042794263588	1303.138	373.831	0.115	0.068	0.138	0.122	0.177	0.046	0.154	0.070	1.318	0.110	1.216	0.214	0.095	0.251	-0.175	0.373	0.443	0.092	0.601	0.143	0.022	0.015	-0.006	0.023	0.026	0.071	0.286	0.108	0.060	0.083	0.249	0.124	0.023	0.089	0.084	0.131	4.737	0.143	3.459	0.216	
2/10/2020 10:42:24	0	0	8.7%	1.490E-3 	23.8042794263588	1299.810	368.485	0.149	0.068	-0.053	0.104	0.182	0.045	0.081	0.071	1.320	0.123	1.300	0.207	-0.057	0.232	-0.269	0.346	0.349	0.091	-0.015	0.141	0.005	0.016	-0.018	0.025	0.090	0.075	-0.166	0.117	0.161	0.080	0.281	0.121	0.148	0.091	0.376	0.136	3.838	0.138	2.371	0.211	
2/10/2020 10:42:34	0	0	8.7%	1.490E-3 	23.8042794263588	1271.178	354.192	-0.017	0.068	-0.132	0.115	0.166	0.046	0.126	0.066	1.322	0.123	1.645	0.194	-0.020	0.233	0.130	0.378	0.291	0.093	0.021	0.145	-0.002	0.015	-0.032	0.022	0.010	0.070	-0.189	0.099	0.131	0.084	-0.201	0.131	0.177	0.085	0.139	0.123	2.814	0.134	1.330	0.207	
2/10/2020 10:42:45	0	0	8.7%	1.490E-3 	23.8042794263588	1251.545	349.310	-0.076	0.067	-0.317	0.114	0.114	0.045	0.097	0.065	1.439	0.131	1.589	0.196	-0.018	0.235	0.244	0.380	0.069	0.090	-0.319	0.141	-0.008	0.014	0.019	0.022	0.058	0.065	0.280	0.102	0.059	0.080	-0.095	0.128	0.102	0.080	-0.191	0.121	2.188	0.136	1.588	0.211	
2/10/2020 10:42:56	0	0	8.7%	1.490E-3 	23.8042794263588	1238.227	341.428	-0.235	0.069	-0.474	0.116	0.079	0.044	0.012	0.063	1.526	0.138	1.580	0.205	0.008	0.227	-0.086	0.358	-0.105	0.093	-0.074	0.142	-0.004	0.014	0.010	0.022	-0.026	0.062	0.009	0.098	0.040	0.082	0.173	0.127	0.012	0.075	-0.274	0.128	1.771	0.132	1.754	0.203	
2/10/2020 10:43:05	0	0	8.7%	1.490E-3 	23.8042794263588	1238.473	352.223	-0.239	0.070	-0.121	0.114	0.077	0.042	0.073	0.064	1.558	0.138	1.423	0.223	0.305	0.243	0.935	0.403	-0.078	0.092	0.075	0.142	0.008	0.014	0.033	0.024	0.075	0.064	0.255	0.108	-0.093	0.088	-0.251	0.134	-0.118	0.082	-0.147	0.157	1.581	0.131	1.693	0.209	
2/10/2020 10:43:17	0	0	8.7%	1.490E-3 	23.8042794263588	1251.292	360.545	-0.234	0.071	-0.106	0.116	0.076	0.041	0.121	0.070	1.581	0.137	1.735	0.211	0.318	0.242	0.198	0.350	-0.040	0.093	0.229	0.145	0.024	0.014	0.034	0.022	0.111	0.067	-0.113	0.101	-0.021	0.089	0.088	0.128	-0.118	0.084	0.141	0.131	1.509	0.131	0.903	0.217	
2/10/2020 10:43:28	0	0	8.7%	1.490E-3 	23.8042794263588	1262.488	378.809	-0.140	0.070	0.144	0.107	0.097	0.043	0.182	0.072	1.646	0.131	1.853	0.190	0.428	0.233	0.687	0.361	0.155	0.092	0.413	0.148	0.024	0.014	0.020	0.022	-0.110	0.066	-0.583	0.099	-0.067	0.085	-0.278	0.128	-0.026	0.090	0.175	0.136	1.229	0.130	0.598	0.213	
2/10/2020 10:43:39	0	0	8.7%	1.490E-3 	23.8042794263588	1258.793	374.408	0.024	0.068	0.087	0.109	0.109	0.045	0.060	0.063	1.670	0.137	1.633	0.212	0.582	0.230	0.541	0.353	0.223	0.093	0.181	0.139	0.024	0.015	0.008	0.022	-0.110	0.066	-0.048	0.094	-0.148	0.086	-0.151	0.126	0.042	0.088	-0.003	0.125	0.740	0.131	-0.019	0.205	
2/10/2020 10:43:48	0	0	8.7%	1.490E-3 	23.8042794263588	1255.290	354.634	0.026	0.067	-0.002	0.104	0.103	0.045	0.047	0.071	1.646	0.129	1.334	0.198	0.395	0.234	0.167	0.366	0.140	0.096	-0.255	0.146	0.015	0.014	-0.013	0.022	-0.211	0.065	-0.123	0.101	-0.091	0.086	-0.023	0.127	0.071	0.084	-0.028	0.139	0.294	0.135	-0.162	0.209	
