Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 16:02:54	0	0	8.8%	7.949E-2 	1583.84408194858	1269.116	376.405	-0.422	1.828	-0.136	1.853	-40.651	2.231	-40.700	2.271	-0.178	0.169	0.071	0.215	0.059	8.003	0.364	8.107	0.665	3.626	0.672	3.677	-0.039	0.273	0.077	0.276	-0.191	0.278	-0.364	0.290	-0.175	0.120	-0.297	0.151	-1.006	1.672	-0.780	1.670	-1044.248	7.838	-1059.471	7.945	
6/16/2020 16:03:03	0	0	8.8%	7.949E-2 	1583.84408194858	1302.564	354.539	0.015	1.834	-0.097	1.837	-40.628	2.251	-40.708	2.265	-0.146	0.162	-0.286	0.299	0.141	8.019	-0.307	7.999	0.482	3.646	0.416	3.656	-0.011	0.274	0.019	0.276	-0.148	0.278	-0.099	0.305	-0.116	0.108	-0.042	0.194	-1.075	1.665	-1.316	1.655	-1049.704	7.874	-1050.811	7.882	
6/16/2020 16:03:16	0	0	8.8%	7.949E-2 	1583.84408194858	1333.806	358.213	-0.036	1.837	-0.135	1.835	-40.667	2.258	-40.626	2.248	-0.238	0.164	-0.383	0.219	0.071	8.039	-0.247	8.052	0.401	3.652	0.308	3.640	-0.011	0.274	-0.034	0.274	-0.211	0.278	-0.177	0.290	-0.146	0.105	-0.189	0.144	-0.975	1.665	-1.043	1.671	-1051.490	7.891	-1047.642	7.866	
6/16/2020 16:03:26	0	0	8.8%	7.949E-2 	1583.84408194858	1332.785	352.716	-0.145	1.831	-0.146	1.811	-40.696	2.250	-40.749	2.221	-0.151	0.169	-0.031	0.241	-0.077	8.014	-0.121	7.934	0.169	3.640	-0.712	3.598	0.014	0.274	0.001	0.271	-0.176	0.278	-0.067	0.286	-0.168	0.103	-0.144	0.144	-1.055	1.654	-1.081	1.638	-1047.703	7.863	-1032.862	7.767	
6/16/2020 16:03:37	0	0	8.8%	7.949E-2 	1583.84408194858	1330.740	369.974	-0.006	1.827	0.463	1.838	-40.699	2.246	-40.713	2.252	-0.297	0.171	-0.510	0.242	-0.119	8.002	0.197	8.054	0.058	3.632	0.228	3.642	0.000	0.273	0.023	0.274	-0.196	0.278	-0.431	0.292	-0.137	0.101	-0.172	0.142	-1.163	1.653	-1.213	1.664	-1044.982	7.844	-1048.591	7.870	
6/16/2020 16:03:46	0	0	8.8%	7.949E-2 	1583.84408194858	1293.706	361.103	0.023	1.830	0.024	1.847	-40.686	2.245	-40.656	2.263	-0.266	0.163	-0.112	0.248	-0.087	8.021	-0.178	8.065	0.039	3.635	0.337	3.666	0.003	0.273	0.022	0.276	-0.150	0.279	0.110	0.293	-0.252	0.099	-0.502	0.139	-1.095	1.660	-1.043	1.680	-1045.966	7.853	-1054.751	7.915	
6/16/2020 16:03:59	0	0	8.8%	7.949E-2 	1583.84408194858	1263.128	368.974	0.049	1.831	-0.130	1.836	-40.721	2.245	-40.765	2.244	-0.178	0.173	-0.054	0.236	0.000	8.015	0.102	8.030	0.020	3.635	0.233	3.639	0.003	0.273	-0.036	0.274	-0.097	0.280	0.056	0.293	-0.248	0.100	-0.174	0.135	-1.161	1.659	-1.307	1.668	-1046.472	7.854	-1049.673	7.873	
6/16/2020 16:04:09	0	0	8.8%	7.949E-2 	1583.84408194858	1254.832	374.132	0.021	1.841	-0.256	1.853	-40.729	2.256	-40.782	2.265	-0.224	0.170	-0.228	0.228	-0.004	8.066	-0.137	8.138	0.314	3.654	0.462	3.676	0.003	0.274	0.003	0.276	-0.058	0.279	0.028	0.288	-0.236	0.101	-0.094	0.148	-1.236	1.668	-1.382	1.678	-1052.183	7.896	-1055.720	7.934	
6/16/2020 16:04:20	0	0	8.8%	7.949E-2 	1583.84408194858	1245.434	366.321	0.059	1.845	0.538	1.866	-40.670	2.259	-40.478	2.268	-0.057	0.211	0.108	0.474	-0.082	8.106	-0.117	8.241	0.171	3.657	-0.337	3.662	-0.015	0.275	-0.043	0.277	-0.062	0.285	-0.384	0.343	-0.222	0.115	-0.118	0.270	-1.172	1.690	-0.954	1.765	-1055.145	7.913	-1060.430	7.947	
6/16/2020 16:04:30	0	0	8.8%	7.949E-2 	1583.84408194858	1255.346	386.792	0.175	1.846	0.449	1.852	-40.635	2.259	-40.516	2.265	-0.034	0.210	-0.028	0.272	-0.308	8.102	-1.082	8.052	0.278	3.659	0.765	3.677	-0.029	0.275	-0.030	0.276	-0.104	0.282	-0.081	0.288	-0.100	0.113	-0.015	0.162	-1.107	1.685	-0.786	1.659	-1055.706	7.915	-1056.990	7.926	
6/16/2020 16:04:41	0	0	8.8%	7.949E-2 	1583.84408194858	1272.836	364.724	0.302	1.850	0.486	1.851	-40.656	2.261	-40.846	2.250	-0.034	0.214	0.004	0.247	-0.288	8.119	0.181	8.099	0.255	3.667	0.140	3.670	-0.010	0.275	0.041	0.277	-0.079	0.282	0.183	0.295	-0.101	0.117	-0.177	0.154	-1.069	1.690	-1.152	1.690	-1057.170	7.927	-1055.529	7.919	
6/16/2020 16:04:50	0	0	8.8%	7.949E-2 	1583.84408194858	1256.210	363.520	0.464	1.849	0.214	1.850	-40.706	2.264	-40.985	2.278	-0.008	0.218	-0.151	0.234	-0.412	8.105	-0.632	8.083	0.101	3.664	-0.154	3.664	-0.033	0.275	-0.094	0.275	-0.059	0.283	0.086	0.293	-0.106	0.115	-0.116	0.139	-1.062	1.685	-1.357	1.655	-1057.526	7.927	-1057.138	7.932	
6/16/2020 16:05:03	0	0	8.8%	7.949E-2 	1583.84408194858	1268.219	380.129	0.364	1.846	0.240	1.843	-40.763	2.262	-40.706	2.260	-0.114	0.186	-0.307	0.259	-0.426	8.063	-0.172	8.048	0.298	3.666	0.446	3.662	0.001	0.275	0.088	0.275	-0.012	0.276	-0.274	0.289	0.018	0.098	0.378	0.148	-1.135	1.658	-1.245	1.644	-1055.219	7.916	-1051.211	7.898	
6/16/2020 16:05:12	0	0	8.8%	7.949E-2 	1583.84408194858	1283.406	374.662	0.210	1.846	-0.055	1.850	-40.767	2.261	-40.532	2.259	-0.163	0.174	-0.212	0.235	0.010	8.078	0.659	8.107	0.136	3.662	0.117	3.659	0.020	0.275	0.046	0.275	0.002	0.278	0.010	0.289	-0.004	0.100	-0.101	0.145	-1.239	1.663	-1.201	1.678	-1055.155	7.914	-1056.740	7.918	
6/16/2020 16:05:24	0	0	8.8%	7.949E-2 	1583.84408194858	1263.101	366.830	0.193	1.847	0.414	1.854	-40.750	2.265	-40.778	2.268	-0.227	0.171	-0.198	0.224	-0.194	8.082	-0.634	8.113	0.183	3.663	0.329	3.676	0.018	0.275	0.032	0.277	-0.108	0.277	-0.280	0.288	-0.038	0.101	-0.311	0.151	-1.235	1.662	-1.138	1.686	-1055.677	7.922	-1057.624	7.948	
6/16/2020 16:05:35	0	0	8.8%	7.949E-2 	1583.84408194858	1288.250	382.214	0.136	1.851	-0.036	1.869	-40.688	2.265	-40.734	2.275	-0.161	0.161	0.096	0.206	-0.183	8.096	-0.588	8.140	0.447	3.674	0.901	3.707	0.056	0.276	0.064	0.278	-0.184	0.276	-0.192	0.289	0.034	0.099	0.168	0.136	-1.148	1.669	-1.009	1.682	-1058.709	7.939	-1069.258	8.002	
6/16/2020 16:05:45	0	0	8.8%	7.949E-2 	1583.84408194858	1271.617	380.459	0.166	1.858	0.355	1.869	-40.688	2.271	-40.709	2.285	-0.188	0.144	-0.387	0.196	-0.192	8.129	-0.205	8.180	0.395	3.684	0.238	3.699	0.004	0.276	-0.125	0.278	-0.158	0.278	-0.215	0.291	-0.126	0.102	-0.261	0.147	-1.140	1.682	-1.212	1.695	-1063.011	7.969	-1068.413	8.016	
6/16/2020 16:05:56	0	0	8.8%	7.949E-2 	1583.84408194858	1262.587	375.515	0.309	1.865	0.471	1.876	-40.752	2.281	-40.786	2.298	-0.133	0.150	-0.009	0.238	-0.330	8.148	0.107	8.182	0.304	3.699	-0.247	3.720	-0.002	0.277	0.022	0.279	-0.206	0.279	-0.146	0.293	-0.171	0.100	-0.280	0.139	-1.037	1.687	-0.788	1.698	-1068.550	8.002	-1078.897	8.052	
6/16/2020 16:06:05	0	0	8.8%	7.949E-2 	1583.84408194858	1295.294	381.010	0.409	1.869	0.851	1.869	-40.712	2.288	-40.620	2.295	-0.183	0.144	-0.403	0.213	-0.312	8.165	-0.561	8.179	0.351	3.703	0.517	3.695	-0.030	0.278	-0.081	0.278	-0.196	0.279	-0.219	0.286	-0.125	0.097	-0.129	0.135	-1.120	1.691	-1.472	1.701	-1071.550	8.020	-1069.636	8.017	
6/16/2020 16:06:18	0	0	8.8%	7.949E-2 	1583.84408194858	1280.559	373.069	0.383	1.868	-0.111	1.868	-40.718	2.290	-40.756	2.286	-0.259	0.152	-0.241	0.235	-0.182	8.173	-0.072	8.172	0.216	3.700	0.361	3.695	-0.063	0.278	-0.070	0.277	-0.201	0.279	-0.245	0.289	-0.202	0.104	-0.138	0.158	-1.157	1.689	-1.156	1.676	-1071.528	8.021	-1069.164	8.009	
6/16/2020 16:06:28	0	0	8.8%	7.949E-2 	1583.84408194858	1280.233	375.578	0.313	1.874	0.069	1.890	-40.707	2.298	-40.667	2.314	-0.176	0.159	-0.022	0.225	-0.005	8.192	0.504	8.258	0.297	3.712	0.561	3.747	-0.049	0.279	-0.071	0.282	-0.197	0.279	-0.164	0.293	-0.188	0.104	-0.206	0.149	-1.116	1.691	-1.049	1.702	-1075.603	8.043	-1084.709	8.101	
6/16/2020 16:06:39	0	0	8.8%	7.949E-2 	1583.84408194858	1280.896	376.118	0.113	1.869	-0.360	1.856	-40.707	2.294	-40.785	2.286	-0.203	0.148	-0.110	0.212	-0.095	8.175	-0.251	8.112	0.395	3.703	0.147	3.685	-0.080	0.278	-0.100	0.277	-0.132	0.277	0.138	0.286	-0.105	0.104	0.052	0.144	-1.218	1.690	-1.197	1.692	-1071.283	8.021	-1061.608	7.966	
6/16/2020 16:06:50	0	0	8.8%	7.949E-2 	1583.84408194858	1273.835	373.665	0.078	1.869	0.642	1.869	-40.774	2.293	-40.890	2.289	-0.099	0.153	-0.074	0.240	-0.027	8.168	-0.290	8.154	0.337	3.708	0.283	3.714	-0.037	0.278	0.089	0.279	-0.087	0.278	-0.075	0.292	-0.037	0.105	0.142	0.143	-1.222	1.687	-1.486	1.692	-1071.709	8.021	-1071.336	8.016	
6/16/2020 16:07:00	0	0	8.8%	7.949E-2 	1583.84408194858	1274.705	370.936	0.174	1.869	0.245	1.871	-40.769	2.295	-40.734	2.295	-0.129	0.159	-0.384	0.255	-0.007	8.167	0.008	8.167	0.341	3.713	0.378	3.715	-0.043	0.279	-0.092	0.279	0.033	0.279	0.262	0.292	-0.097	0.106	-0.374	0.158	-1.221	1.690	-1.153	1.688	-1072.352	8.025	-1071.733	8.025	
6/16/2020 16:07:11	0	0	8.8%	7.949E-2 	1583.84408194858	1293.925	365.100	0.134	1.865	-0.035	1.872	-40.845	2.290	-40.971	2.292	-0.163	0.161	-0.099	0.256	-0.175	8.143	-0.169	8.163	0.118	3.705	-0.330	3.714	-0.015	0.278	0.041	0.279	0.027	0.277	-0.212	0.287	-0.059	0.104	-0.057	0.139	-1.212	1.687	-1.012	1.694	-1069.286	8.007	-1072.458	8.028	
6/16/2020 16:07:22	0	0	8.8%	7.949E-2 	1583.84408194858	1275.887	354.222	0.335	1.873	0.516	1.888	-40.829	2.299	-40.720	2.324	-0.213	0.166	-0.338	0.238	-0.227	8.168	-0.460	8.214	-0.025	3.720	-0.427	3.745	0.005	0.279	-0.019	0.281	-0.116	0.278	-0.427	0.292	-0.121	0.102	-0.196	0.134	-1.258	1.686	-1.380	1.690	-1075.238	8.042	-1085.402	8.107	
6/16/2020 16:07:32	0	0	8.8%	7.949E-2 	1583.84408194858	1281.434	351.448	0.491	1.873	1.244	1.876	-40.744	2.299	-40.551	2.287	-0.297	0.185	-0.328	0.356	-0.097	8.163	0.229	8.141	-0.070	3.720	0.105	3.715	-0.032	0.279	-0.054	0.280	-0.099	0.280	-0.020	0.314	-0.227	0.104	-0.279	0.186	-1.269	1.693	-1.530	1.728	-1074.862	8.039	-1069.826	8.006	
6/16/2020 16:07:43	0	0	8.8%	7.949E-2 	1583.84408194858	1281.378	353.291	0.508	1.874	0.382	1.875	-40.772	2.297	-40.848	2.289	-0.169	0.182	0.120	0.238	-0.322	8.171	-0.888	8.197	-0.090	3.719	0.295	3.713	-0.006	0.279	0.010	0.279	-0.185	0.280	-0.108	0.292	-0.151	0.099	-0.074	0.145	-1.324	1.696	-1.373	1.699	-1075.818	8.041	-1075.563	8.032	
6/16/2020 16:07:54	0	0	8.8%	7.949E-2 	1583.84408194858	1261.860	354.987	0.500	1.878	-0.154	1.886	-40.736	2.302	-40.824	2.310	-0.136	0.169	0.010	0.221	-0.321	8.184	-0.164	8.218	0.061	3.726	0.273	3.742	-0.020	0.279	-0.011	0.280	-0.231	0.281	-0.391	0.290	-0.107	0.102	0.120	0.143	-1.417	1.695	-1.384	1.692	-1078.711	8.057	-1084.030	8.091	
6/16/2020 16:08:05	0	0	8.8%	7.949E-2 	1583.84408194858	1265.205	351.475	0.349	1.874	-0.047	1.872	-40.768	2.294	-40.850	2.294	-0.148	0.161	-0.405	0.220	0.028	8.170	0.933	8.157	0.197	3.717	0.120	3.707	-0.007	0.279	0.031	0.279	-0.161	0.281	-0.224	0.291	-0.116	0.107	-0.234	0.146	-1.324	1.695	-1.010	1.686	-1075.911	8.035	-1074.208	8.022	
6/16/2020 16:08:16	0	0	8.8%	7.949E-2 	1583.84408194858	1252.223	357.353	0.118	1.875	0.268	1.878	-40.868	2.296	-40.951	2.292	-0.113	0.160	-0.202	0.251	-0.061	8.185	-0.125	8.193	0.150	3.720	-0.086	3.727	-0.002	0.279	-0.032	0.280	-0.161	0.277	0.055	0.289	-0.169	0.100	-0.489	0.146	-1.187	1.688	-0.983	1.689	-1077.648	8.043	-1076.795	8.036	
6/16/2020 16:08:26	0	0	8.8%	7.949E-2 	1583.84408194858	1265.159	363.901	-0.027	1.877	-0.182	1.881	-40.840	2.300	-40.735	2.305	-0.181	0.158	-0.157	0.217	0.298	8.189	0.545	8.211	0.207	3.726	0.524	3.735	-0.016	0.279	-0.047	0.281	-0.183	0.279	-0.157	0.299	-0.205	0.100	-0.217	0.137	-1.191	1.688	-1.386	1.701	-1078.841	8.051	-1080.337	8.064	
6/16/2020 16:08:37	0	0	8.8%	7.949E-2 	1583.84408194858	1275.529	363.225	0.040	1.877	0.164	1.886	-40.858	2.301	-40.896	2.317	-0.135	0.160	0.201	0.241	0.407	8.190	0.274	8.225	0.184	3.725	0.181	3.739	-0.002	0.280	0.043	0.281	-0.104	0.280	-0.105	0.300	-0.271	0.103	-0.143	0.148	-1.188	1.696	-1.374	1.723	-1078.577	8.052	-1082.964	8.094	
6/16/2020 16:08:48	0	0	8.8%	7.949E-2 	1583.84408194858	1276.632	366.838	-0.050	1.880	-0.469	1.884	-40.866	2.305	-40.884	2.308	-0.063	0.165	-0.064	0.238	0.037	8.199	-0.548	8.192	0.187	3.733	0.131	3.736	-0.002	0.280	0.032	0.281	-0.117	0.280	-0.300	0.288	-0.260	0.102	-0.191	0.136	-1.202	1.699	-1.066	1.699	-1080.682	8.065	-1082.629	8.073	
6/16/2020 16:08:58	0	0	8.8%	7.949E-2 	1583.84408194858	1275.563	367.096	-0.258	1.884	-0.556	1.894	-40.820	2.314	-40.765	2.327	-0.129	0.162	-0.475	0.246	0.116	8.214	0.191	8.251	0.404	3.741	0.783	3.762	0.020	0.281	0.055	0.282	-0.163	0.282	-0.126	0.294	-0.161	0.101	-0.092	0.151	-1.325	1.704	-1.472	1.709	-1083.542	8.088	-1088.242	8.127	
6/16/2020 16:09:09	0	0	8.8%	7.949E-2 	1583.84408194858	1258.275	347.746	-0.254	1.885	-0.164	1.886	-40.873	2.315	-40.948	2.312	-0.139	0.160	-0.176	0.216	-0.072	8.220	-0.205	8.233	0.553	3.742	1.118	3.737	0.045	0.281	0.053	0.281	-0.154	0.281	-0.119	0.295	-0.147	0.101	-0.162	0.141	-1.256	1.707	-1.112	1.714	-1084.444	8.095	-1083.951	8.093	
6/16/2020 16:09:19	0	0	8.8%	7.949E-2 	1583.84408194858	1252.909	345.144	-0.168	1.890	0.519	1.907	-40.869	2.318	-40.878	2.327	-0.175	0.162	0.063	0.233	-0.181	8.243	-0.164	8.317	0.468	3.750	-0.159	3.773	0.031	0.281	-0.016	0.284	-0.238	0.279	-0.423	0.294	-0.188	0.097	-0.308	0.148	-1.227	1.708	-1.259	1.726	-1087.383	8.114	-1094.719	8.171	
6/16/2020 16:09:30	0	0	8.8%	7.949E-2 	1583.84408194858	1262.038	352.561	0.014	1.892	0.226	1.891	-40.855	2.320	-40.831	2.319	-0.187	0.163	-0.118	0.231	-0.278	8.249	-0.934	8.217	0.553	3.755	0.473	3.756	0.083	0.282	0.241	0.281	-0.259	0.280	-0.328	0.286	-0.116	0.096	0.097	0.139	-1.214	1.707	-1.011	1.693	-1088.298	8.122	-1086.284	8.106	
6/16/2020 16:09:41	0	0	8.8%	7.949E-2 	1583.84408194858	1238.845	334.610	0.252	1.892	0.396	1.894	-40.896	2.318	-40.926	2.319	-0.138	0.158	-0.280	0.222	-0.156	8.249	0.680	8.249	0.415	3.752	0.232	3.749	0.048	0.281	-0.085	0.281	-0.363	0.281	-0.571	0.293	-0.251	0.102	-0.633	0.149	-1.091	1.701	-0.983	1.687	-1088.305	8.118	-1088.273	8.109	
6/16/2020 16:09:50	0	0	8.8%	7.949E-2 	1583.84408194858	1247.856	345.281	0.330	1.890	0.235	1.878	-40.879	2.321	-40.883	2.322	-0.184	0.166	-0.369	0.233	-0.306	8.244	-0.807	8.214	0.132	3.746	-0.013	3.712	0.024	0.281	-0.041	0.279	-0.331	0.281	-0.012	0.297	-0.230	0.099	-0.075	0.128	-1.151	1.701	-1.351	1.714	-1087.141	8.114	-1079.289	8.077	
