Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 00:01:55	0	0	8.6%	7.949E-2 	1583.84408194858	1284.932	356.313	0.075	2.335	-0.185	2.336	-40.895	2.840	-40.830	2.840	0.128	0.170	0.047	0.232	-0.148	9.932	0.572	9.935	3.824	4.582	3.908	4.582	0.170	0.339	0.166	0.340	-0.171	0.331	-0.272	0.335	-0.028	0.108	-0.067	0.127	-1.110	1.986	-1.169	1.985	-1378.181	9.962	-1377.884	9.961	
6/17/2020 00:02:07	0	0	8.6%	7.949E-2 	1583.84408194858	1271.126	361.002	-0.012	2.335	-0.234	2.338	-40.901	2.843	-40.834	2.849	-0.081	0.162	-0.253	0.219	0.028	9.932	1.039	9.929	3.718	4.582	3.813	4.581	0.144	0.339	0.144	0.339	-0.234	0.328	-0.286	0.340	-0.040	0.106	-0.032	0.151	-1.121	1.987	-1.060	2.001	-1378.585	9.966	-1379.692	9.972	
6/17/2020 00:02:18	0	0	8.6%	7.949E-2 	1583.84408194858	1274.246	362.419	-0.011	2.335	0.065	2.336	-40.908	2.846	-40.984	2.845	0.027	0.164	0.006	0.222	0.199	9.931	0.132	9.934	3.708	4.582	3.564	4.580	0.128	0.339	0.064	0.339	-0.228	0.331	-0.305	0.347	-0.014	0.104	0.089	0.144	-1.116	1.981	-1.165	1.971	-1378.961	9.967	-1378.560	9.959	
6/17/2020 00:02:29	0	0	8.6%	7.949E-2 	1583.84408194858	1279.490	365.768	-0.228	2.335	-0.591	2.337	-40.908	2.844	-40.983	2.842	-0.078	0.169	-0.113	0.246	0.618	9.930	0.728	9.940	3.814	4.579	3.972	4.576	0.115	0.339	0.093	0.339	-0.301	0.332	-0.350	0.346	-0.014	0.108	-0.046	0.149	-1.192	1.984	-1.374	1.990	-1378.836	9.961	-1379.214	9.958	
6/17/2020 00:02:40	0	0	8.6%	7.949E-2 	1583.84408194858	1278.862	374.627	-0.160	2.333	0.094	2.331	-40.976	2.844	-41.104	2.843	-0.179	0.175	-0.333	0.227	0.407	9.926	-0.272	9.919	3.961	4.576	4.495	4.574	0.104	0.339	0.124	0.339	-0.279	0.334	-0.184	0.344	-0.008	0.111	-0.041	0.146	-1.239	1.978	-1.355	1.962	-1378.932	9.958	-1378.270	9.949	
6/17/2020 00:02:50	0	0	8.6%	7.949E-2 	1583.84408194858	1270.293	370.403	-0.039	2.333	0.303	2.338	-41.028	2.843	-41.040	2.843	-0.082	0.167	0.158	0.220	0.016	9.930	-0.523	9.942	3.829	4.577	3.287	4.584	0.080	0.339	0.049	0.340	-0.206	0.335	-0.015	0.345	0.022	0.111	0.088	0.151	-1.294	1.973	-1.280	1.976	-1378.999	9.957	-1379.960	9.966	
6/17/2020 00:03:01	0	0	8.6%	7.949E-2 	1583.84408194858	1271.609	368.083	-0.093	2.335	-0.113	2.343	-41.010	2.841	-40.914	2.839	-0.073	0.168	0.051	0.217	-0.019	9.931	-0.009	9.939	3.696	4.581	3.031	4.595	0.120	0.339	0.223	0.340	-0.166	0.332	-0.102	0.336	0.010	0.112	0.041	0.138	-1.381	1.971	-1.516	1.968	-1379.262	9.961	-1379.610	9.976	
6/17/2020 00:03:11	0	0	8.6%	7.949E-2 	1583.84408194858	1255.053	366.659	0.107	2.337	0.261	2.344	-41.001	2.843	-40.947	2.851	-0.094	0.170	-0.210	0.240	-0.255	9.934	-0.215	9.953	3.708	4.587	4.021	4.600	0.135	0.339	0.152	0.340	-0.028	0.330	0.204	0.340	0.009	0.110	-0.053	0.145	-1.344	1.971	-1.225	1.990	-1379.564	9.968	-1380.418	9.987	
6/17/2020 00:03:22	0	0	8.6%	7.949E-2 	1583.84408194858	1239.473	362.181	0.147	2.339	0.203	2.341	-40.974	2.844	-40.996	2.847	-0.051	0.164	-0.119	0.233	-0.109	9.944	0.311	9.955	3.429	4.590	3.380	4.586	0.127	0.339	0.091	0.340	-0.055	0.330	-0.254	0.345	0.031	0.114	0.047	0.142	-1.392	1.980	-1.548	1.998	-1379.910	9.973	-1379.656	9.971	
6/17/2020 00:03:33	0	0	8.6%	7.949E-2 	1583.84408194858	1250.555	354.292	0.129	2.339	0.219	2.336	-40.958	2.843	-40.977	2.836	-0.124	0.164	-0.190	0.209	-0.007	9.946	-0.114	9.950	3.569	4.590	3.844	4.583	0.136	0.339	0.089	0.339	-0.125	0.329	-0.308	0.343	0.003	0.112	-0.025	0.148	-1.323	1.988	-1.004	2.007	-1379.385	9.972	-1377.862	9.960	
6/17/2020 00:03:44	0	0	8.6%	7.949E-2 	1583.84408194858	1240.805	358.223	0.194	2.337	0.056	2.337	-40.981	2.844	-41.004	2.845	-0.117	0.164	0.061	0.210	-0.069	9.944	-0.258	9.934	3.742	4.584	3.725	4.573	0.126	0.339	0.183	0.339	-0.105	0.330	-0.075	0.336	-0.021	0.116	-0.055	0.152	-1.200	1.993	-1.021	1.991	-1379.291	9.969	-1379.238	9.963	
6/17/2020 00:03:54	0	0	8.6%	7.949E-2 	1583.84408194858	1261.254	372.578	0.076	2.335	-0.214	2.335	-41.002	2.842	-41.031	2.842	-0.004	0.155	0.251	0.209	-0.012	9.937	0.011	9.924	3.629	4.579	3.567	4.581	0.121	0.339	0.131	0.339	-0.161	0.330	-0.020	0.337	-0.016	0.112	-0.031	0.143	-1.149	1.992	-1.022	1.984	-1379.408	9.964	-1380.885	9.966	
6/17/2020 00:04:05	0	0	8.6%	7.949E-2 	1583.84408194858	1273.636	381.510	0.040	2.334	0.035	2.334	-40.997	2.842	-40.974	2.845	-0.002	0.150	-0.096	0.211	0.112	9.932	0.808	9.939	3.736	4.575	3.811	4.570	0.113	0.338	0.062	0.338	-0.088	0.329	0.019	0.341	-0.056	0.109	-0.113	0.140	-1.008	1.985	-0.984	1.970	-1379.191	9.959	-1378.789	9.952	
6/17/2020 00:04:16	0	0	8.6%	7.949E-2 	1583.84408194858	1271.934	389.790	-0.042	2.334	-0.079	2.339	-41.032	2.845	-41.119	2.850	0.047	0.148	-0.049	0.220	0.162	9.937	0.084	9.966	3.822	4.574	4.189	4.576	0.113	0.338	0.084	0.339	-0.047	0.327	-0.086	0.342	-0.045	0.111	0.021	0.146	-1.019	1.980	-1.051	1.984	-1379.826	9.962	-1380.399	9.974	
6/17/2020 00:04:26	0	0	8.6%	7.949E-2 	1583.84408194858	1280.098	395.767	-0.072	2.336	-0.060	2.342	-41.005	2.846	-40.895	2.848	0.049	0.151	0.114	0.221	0.265	9.949	0.153	9.982	4.017	4.577	4.503	4.587	0.095	0.339	0.114	0.339	0.004	0.328	0.118	0.337	-0.049	0.108	-0.073	0.144	-1.094	1.977	-1.318	1.978	-1380.424	9.967	-1381.637	9.982	
6/17/2020 00:04:35	0	0	8.6%	7.949E-2 	1583.84408194858	1267.895	375.784	0.061	2.336	0.456	2.337	-40.993	2.849	-40.983	2.852	0.016	0.162	0.077	0.225	0.263	9.952	0.004	9.935	4.223	4.577	4.391	4.582	0.082	0.338	0.079	0.339	0.026	0.329	0.052	0.341	-0.019	0.109	0.089	0.140	-1.115	1.979	-1.106	1.994	-1380.302	9.969	-1380.392	9.975	
6/17/2020 00:04:48	0	0	8.6%	7.949E-2 	1583.84408194858	1276.923	369.804	-0.020	2.336	-0.385	2.334	-41.013	2.849	-41.056	2.848	0.125	0.161	0.372	0.213	0.107	9.951	0.184	9.937	4.198	4.578	3.708	4.571	0.103	0.339	0.145	0.339	-0.056	0.329	-0.301	0.342	0.049	0.109	0.160	0.138	-1.180	1.982	-1.244	1.983	-1380.513	9.971	-1379.631	9.960	
6/17/2020 00:04:59	0	0	8.6%	7.949E-2 	1583.84408194858	1282.907	367.345	-0.012	2.337	-0.078	2.341	-41.018	2.847	-41.138	2.841	0.163	0.164	0.148	0.225	0.095	9.954	0.036	9.981	4.135	4.578	3.939	4.579	0.117	0.339	0.142	0.340	-0.073	0.330	-0.163	0.340	0.011	0.109	-0.134	0.143	-1.246	1.983	-1.314	1.990	-1380.496	9.972	-1380.331	9.976	
6/17/2020 00:05:09	0	0	8.6%	7.949E-2 	1583.84408194858	1293.661	362.196	0.012	2.336	-0.018	2.339	-41.023	2.845	-40.916	2.842	0.011	0.163	-0.443	0.219	-0.116	9.944	-0.688	9.941	3.930	4.577	3.683	4.582	0.116	0.339	0.108	0.340	-0.176	0.331	-0.313	0.346	0.095	0.108	0.264	0.145	-1.186	1.986	-1.080	1.991	-1380.240	9.968	-1380.608	9.966	
6/17/2020 00:05:20	0	0	8.6%	7.949E-2 	1583.84408194858	1266.410	351.800	-0.043	2.336	0.277	2.339	-41.030	2.845	-41.008	2.852	-0.111	0.161	-0.384	0.224	-0.087	9.951	0.118	9.964	3.826	4.577	3.974	4.583	0.106	0.339	0.040	0.340	-0.219	0.331	-0.119	0.342	0.010	0.109	-0.249	0.144	-1.244	1.986	-1.339	1.994	-1380.393	9.967	-1381.008	9.973	
6/17/2020 00:05:31	0	0	8.6%	7.949E-2 	1583.84408194858	1252.659	348.330	0.031	2.338	0.014	2.342	-41.005	2.847	-40.956	2.853	-0.206	0.161	-0.021	0.217	-0.105	9.960	0.112	9.970	3.973	4.582	4.298	4.591	0.083	0.339	0.057	0.340	-0.231	0.330	-0.360	0.337	-0.024	0.107	0.024	0.144	-1.284	1.988	-1.401	1.990	-1380.780	9.974	-1381.184	9.988	
6/17/2020 00:05:42	0	0	8.6%	7.949E-2 	1583.84408194858	1263.016	349.236	-0.060	2.338	-0.380	2.340	-40.958	2.849	-40.951	2.850	-0.233	0.153	-0.018	0.210	-0.239	9.954	-0.498	9.958	3.981	4.586	3.968	4.593	0.083	0.339	0.142	0.340	-0.234	0.331	-0.152	0.344	0.012	0.109	0.009	0.156	-1.196	1.985	-0.962	1.977	-1381.111	9.976	-1381.656	9.984	
6/17/2020 00:05:52	0	0	8.6%	7.949E-2 	1583.84408194858	1249.306	348.550	-0.111	2.338	-0.281	2.339	-40.958	2.851	-40.918	2.852	-0.139	0.157	-0.079	0.240	-0.013	9.960	0.218	9.966	4.013	4.585	3.811	4.580	0.074	0.339	0.072	0.339	-0.146	0.330	0.025	0.341	-0.071	0.110	-0.067	0.147	-1.199	1.978	-1.092	1.964	-1381.245	9.980	-1381.140	9.980	
6/17/2020 00:06:03	0	0	8.6%	7.949E-2 	1583.84408194858	1275.652	348.107	-0.188	2.338	-0.018	2.337	-40.927	2.854	-40.883	2.862	-0.045	0.157	-0.015	0.240	-0.091	9.954	-0.196	9.941	3.984	4.585	3.859	4.581	0.079	0.339	0.060	0.339	-0.108	0.331	0.065	0.346	-0.033	0.112	-0.096	0.147	-1.097	1.977	-0.933	1.988	-1381.347	9.982	-1381.414	9.980	
6/17/2020 00:06:14	0	0	8.6%	7.949E-2 	1583.84408194858	1275.029	363.890	-0.222	2.338	-0.152	2.341	-40.954	2.854	-41.066	2.854	-0.113	0.162	-0.240	0.247	-0.141	9.954	-0.088	9.967	3.906	4.583	3.987	4.582	0.090	0.339	0.100	0.339	-0.030	0.332	-0.053	0.340	-0.015	0.116	0.095	0.137	-1.035	1.975	-1.152	1.984	-1381.689	9.980	-1382.550	9.980	
6/17/2020 00:06:24	0	0	8.6%	7.949E-2 	1583.84408194858	1260.457	361.781	-0.227	2.338	-0.470	2.343	-40.986	2.855	-41.078	2.854	-0.175	0.169	-0.352	0.228	-0.095	9.959	-0.314	9.977	3.961	4.583	4.188	4.594	0.087	0.339	0.130	0.340	-0.019	0.333	-0.093	0.349	0.010	0.115	0.109	0.153	-1.110	1.978	-1.262	1.987	-1381.664	9.981	-1381.557	9.989	
6/17/2020 00:06:35	0	0	8.6%	7.949E-2 	1583.84408194858	1267.689	352.268	-0.116	2.338	0.239	2.340	-41.014	2.856	-41.028	2.854	-0.064	0.174	0.364	0.241	-0.116	9.958	0.135	9.959	3.726	4.584	2.869	4.584	0.090	0.339	0.079	0.339	0.043	0.334	0.270	0.341	0.018	0.119	-0.035	0.159	-1.238	1.982	-1.605	1.981	-1381.990	9.981	-1382.447	9.978	
6/17/2020 00:06:46	0	0	8.6%	7.949E-2 	1583.84408194858	1261.626	352.516	-0.023	2.339	0.325	2.341	-41.018	2.849	-40.899	2.838	-0.087	0.173	-0.068	0.217	0.106	9.963	0.690	9.965	3.566	4.584	3.221	4.583	0.115	0.339	0.161	0.339	-0.093	0.332	-0.453	0.337	-0.007	0.119	-0.197	0.149	-1.419	1.981	-1.658	1.981	-1382.088	9.979	-1381.806	9.974	
6/17/2020 00:06:57	0	0	8.6%	7.949E-2 	1583.84408194858	1273.021	353.779	0.023	2.340	0.030	2.343	-40.974	2.846	-40.889	2.839	0.041	0.166	0.263	0.212	-0.156	9.966	-1.135	9.977	3.555	4.587	3.941	4.591	0.153	0.339	0.255	0.340	-0.158	0.332	-0.301	0.345	-0.037	0.122	-0.025	0.157	-1.458	1.985	-1.307	2.002	-1381.487	9.977	-1380.148	9.972	
6/17/2020 00:07:07	0	0	8.6%	7.949E-2 	1583.84408194858	1255.755	353.021	0.156	2.340	0.004	2.342	-40.963	2.844	-41.035	2.847	0.131	0.165	0.101	0.221	-0.170	9.958	-0.372	9.946	3.407	4.585	3.598	4.589	0.161	0.339	0.159	0.340	-0.273	0.329	-0.578	0.343	-0.045	0.117	0.076	0.140	-1.471	1.983	-1.311	1.977	-1381.419	9.975	-1381.286	9.981	
6/17/2020 00:07:18	0	0	8.6%	7.949E-2 	1583.84408194858	1247.060	343.145	0.080	2.341	-0.059	2.345	-40.983	2.840	-41.110	2.837	-0.081	0.157	-0.523	0.199	-0.248	9.959	-0.177	9.966	3.630	4.590	3.760	4.602	0.165	0.340	0.095	0.341	-0.424	0.328	-0.348	0.338	-0.042	0.110	-0.022	0.138	-1.370	1.986	-1.202	1.994	-1381.627	9.978	-1383.278	9.992	
6/17/2020 00:07:28	0	0	8.6%	7.949E-2 	1583.84408194858	1254.606	350.361	0.003	2.342	0.105	2.343	-41.037	2.845	-41.113	2.858	0.015	0.158	0.233	0.224	-0.283	9.965	0.553	9.986	3.733	4.592	3.635	4.590	0.153	0.340	0.113	0.340	-0.362	0.328	-0.233	0.342	-0.087	0.106	-0.378	0.139	-1.136	1.988	-0.725	1.991	-1381.768	9.986	-1382.372	10.004	
6/17/2020 00:07:38	0	0	8.6%	7.949E-2 	1583.84408194858	1256.302	352.075	0.016	2.341	-0.003	2.340	-41.051	2.848	-40.945	2.851	-0.164	0.158	-0.477	0.225	0.080	9.961	0.315	9.964	3.775	4.589	4.108	4.580	0.142	0.339	0.211	0.339	-0.350	0.326	-0.256	0.336	-0.006	0.102	0.299	0.138	-1.091	1.983	-1.126	1.981	-1382.277	9.988	-1382.180	9.981	
6/17/2020 00:07:50	0	0	8.6%	7.949E-2 	1583.84408194858	1270.529	359.071	0.001	2.342	-0.087	2.347	-41.061	2.847	-41.076	2.844	-0.225	0.164	-0.124	0.230	0.183	9.977	0.040	10.008	3.691	4.590	3.260	4.591	0.135	0.339	0.131	0.340	-0.188	0.326	0.085	0.336	-0.045	0.107	-0.081	0.142	-1.127	1.987	-1.457	1.998	-1382.397	9.990	-1381.766	9.987	
6/17/2020 00:08:01	0	0	8.6%	7.949E-2 	1583.84408194858	1262.611	358.558	0.022	2.342	0.010	2.344	-41.026	2.852	-40.971	2.857	-0.130	0.163	-0.171	0.201	0.440	9.981	0.852	9.982	3.634	4.587	3.535	4.593	0.125	0.339	0.056	0.340	-0.129	0.328	-0.126	0.343	-0.103	0.109	-0.254	0.149	-1.160	1.987	-1.334	1.996	-1381.974	9.992	-1381.580	9.999	
6/17/2020 00:08:12	0	0	8.6%	7.949E-2 	1583.84408194858	1250.574	370.475	0.007	2.342	0.152	2.343	-40.998	2.852	-41.001	2.856	-0.275	0.157	-0.338	0.221	0.245	9.972	-0.228	9.950	3.631	4.587	3.623	4.590	0.131	0.339	0.137	0.340	-0.173	0.328	-0.411	0.347	0.004	0.110	0.052	0.147	-1.286	1.988	-1.229	1.991	-1381.974	9.988	-1382.367	9.988	
6/17/2020 00:08:22	0	0	8.6%	7.949E-2 	1583.84408194858	1229.602	363.050	-0.070	2.342	-0.266	2.342	-40.974	2.851	-40.847	2.849	-0.169	0.146	-0.024	0.197	0.147	9.963	-0.076	9.930	3.624	4.591	4.080	4.594	0.074	0.339	-0.017	0.340	-0.147	0.329	-0.162	0.339	-0.101	0.108	-0.124	0.146	-1.268	1.990	-1.055	1.988	-1382.377	9.987	-1383.796	9.978	
6/17/2020 00:08:33	0	0	8.6%	7.949E-2 	1583.84408194858	1216.586	358.332	-0.090	2.342	-0.224	2.347	-40.987	2.856	-41.127	2.865	-0.060	0.143	0.305	0.219	-0.036	9.959	-0.693	9.991	3.770	4.591	3.844	4.593	0.079	0.339	0.149	0.340	-0.176	0.331	-0.022	0.342	0.029	0.113	0.441	0.152	-1.229	1.995	-1.300	2.015	-1382.978	9.993	-1384.175	10.012	
6/17/2020 00:08:43	0	0	8.6%	7.949E-2 	1583.84408194858	1236.906	361.709	-0.049	2.342	0.199	2.343	-41.003	2.853	-41.039	2.842	-0.040	0.155	-0.119	0.242	-0.204	9.949	0.180	9.942	3.791	4.592	3.617	4.594	0.102	0.339	0.147	0.340	-0.164	0.330	-0.053	0.339	0.185	0.114	0.370	0.153	-1.249	1.991	-1.413	1.982	-1383.100	9.990	-1382.068	9.985	
6/17/2020 00:08:53	0	0	8.6%	7.949E-2 	1583.84408194858	1243.694	355.099	-0.028	2.341	0.247	2.339	-41.005	2.850	-41.009	2.844	0.057	0.152	-0.008	0.225	0.023	9.952	0.680	9.959	4.002	4.590	4.469	4.583	0.102	0.339	0.142	0.340	-0.081	0.330	-0.069	0.342	0.150	0.114	-0.089	0.147	-1.243	1.991	-1.202	1.993	-1382.837	9.986	-1381.316	9.973	
6/17/2020 00:09:03	0	0	8.6%	7.949E-2 	1583.84408194858	1262.561	375.087	0.013	2.341	-0.176	2.342	-41.090	2.849	-41.188	2.845	0.028	0.162	-0.125	0.237	-0.141	9.958	-0.732	9.953	3.910	4.587	3.711	4.583	0.169	0.339	0.252	0.340	-0.101	0.331	-0.233	0.348	0.185	0.116	0.019	0.141	-1.324	1.995	-1.378	2.003	-1382.532	9.984	-1382.578	9.970	
6/17/2020 00:09:16	0	0	8.6%	7.949E-2 	1583.84408194858	1272.643	376.038	0.167	2.339	0.502	2.339	-41.063	2.845	-41.017	2.850	-0.135	0.162	-0.311	0.231	-0.245	9.951	-1.109	9.963	3.913	4.585	3.856	4.585	0.159	0.339	0.107	0.339	-0.180	0.330	-0.320	0.335	0.134	0.113	0.238	0.142	-1.298	1.989	-1.197	1.990	-1381.956	9.975	-1381.870	9.976	
6/17/2020 00:09:26	0	0	8.6%	7.949E-2 	1583.84408194858	1276.885	375.799	0.088	2.339	-0.233	2.341	-41.019	2.846	-40.861	2.847	-0.176	0.162	-0.259	0.229	-0.362	9.955	-0.289	9.961	3.954	4.585	3.779	4.594	0.180	0.339	0.234	0.340	-0.195	0.329	-0.123	0.338	0.072	0.108	0.118	0.142	-1.228	1.991	-1.136	1.991	-1381.698	9.974	-1381.034	9.983	
6/17/2020 00:09:37	0	0	8.6%	7.949E-2 	1583.84408194858	1297.592	383.088	-0.047	2.340	-0.244	2.345	-41.003	2.849	-40.948	2.855	-0.129	0.163	0.198	0.237	-0.529	9.956	0.015	9.962	3.848	4.588	4.047	4.594	0.174	0.339	0.117	0.339	-0.145	0.328	0.111	0.333	0.095	0.105	0.006	0.133	-1.295	1.985	-1.467	1.969	-1382.589	9.979	-1384.876	9.994	
6/17/2020 00:09:48	0	0	8.6%	7.949E-2 	1583.84408194858	1304.285	371.426	-0.104	2.340	-0.424	2.340	-40.981	2.852	-41.097	2.859	-0.131	0.164	-0.120	0.238	-0.299	9.959	0.186	9.966	3.983	4.589	4.253	4.589	0.151	0.339	0.157	0.340	-0.097	0.326	-0.046	0.343	0.083	0.106	-0.031	0.146	-1.242	1.983	-1.167	1.993	-1382.813	9.986	-1383.477	9.996	
6/17/2020 00:09:57	0	0	8.6%	7.949E-2 	1583.84408194858	1297.815	375.217	-0.275	2.342	-0.193	2.347	-40.997	2.852	-41.082	2.850	-0.032	0.165	0.059	0.228	0.129	9.968	0.604	10.000	3.952	4.594	3.731	4.604	0.147	0.340	0.091	0.341	0.015	0.329	0.119	0.343	0.014	0.105	-0.038	0.136	-1.285	1.986	-1.368	2.001	-1383.623	9.993	-1385.111	10.006	
6/17/2020 00:10:09	0	0	8.6%	7.949E-2 	1583.84408194858	1294.287	371.646	-0.210	2.341	0.056	2.341	-41.024	2.855	-40.967	2.859	0.021	0.171	-0.073	0.225	0.205	9.969	0.017	9.963	3.970	4.592	3.849	4.586	0.168	0.340	0.320	0.340	-0.012	0.329	-0.247	0.337	-0.017	0.103	-0.006	0.141	-1.295	1.985	-1.180	1.989	-1384.562	9.996	-1384.796	9.993	
6/17/2020 00:10:20	0	0	8.6%	7.949E-2 	1583.84408194858	1275.154	370.458	-0.143	2.342	0.012	2.345	-41.033	2.853	-40.986	2.845	-0.022	0.159	0.034	0.210	0.335	9.976	0.534	9.992	4.024	4.592	4.263	4.596	0.190	0.340	0.205	0.341	-0.139	0.332	-0.391	0.345	-0.039	0.106	-0.081	0.147	-1.138	1.995	-0.836	2.009	-1384.251	9.996	-1383.624	9.997	
