Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 00:04:34	0	0	8.6%	7.949E-2 	1583.84408194858	1232.972	357.522	0.030	2.417	0.359	2.417	-41.007	2.945	-41.073	2.941	0.072	0.166	-0.059	0.210	0.341	10.276	0.506	10.286	3.774	4.725	3.466	4.722	0.120	0.350	0.155	0.351	-0.196	0.351	-0.225	0.364	-0.083	0.110	-0.114	0.152	-1.284	2.036	-1.450	2.045	-1434.659	10.313	-1434.471	10.307	
6/18/2020 00:04:47	0	0	8.6%	7.949E-2 	1583.84408194858	1239.467	355.384	0.084	2.417	-0.026	2.419	-41.016	2.946	-41.048	2.949	0.073	0.168	0.196	0.226	0.425	10.277	0.116	10.286	3.713	4.726	3.596	4.735	0.092	0.350	0.103	0.352	-0.184	0.350	-0.288	0.357	-0.129	0.105	-0.043	0.140	-1.174	2.039	-0.903	2.052	-1434.661	10.313	-1434.775	10.325	
6/18/2020 00:04:58	0	0	8.6%	7.949E-2 	1583.84408194858	1228.950	347.202	0.107	2.417	-0.094	2.421	-41.044	2.947	-41.091	2.950	0.041	0.167	-0.358	0.242	0.100	10.276	-0.538	10.272	3.625	4.730	3.516	4.738	0.085	0.351	0.015	0.351	-0.218	0.348	-0.158	0.353	-0.171	0.108	-0.106	0.137	-1.189	2.038	-1.065	2.029	-1434.542	10.320	-1434.437	10.337	
6/18/2020 00:05:08	0	0	8.6%	7.949E-2 	1583.84408194858	1242.011	355.183	0.110	2.417	0.134	2.419	-41.084	2.949	-41.124	2.957	-0.011	0.168	0.208	0.242	0.134	10.280	0.451	10.290	3.460	4.730	3.264	4.732	0.105	0.351	0.162	0.352	-0.193	0.350	-0.096	0.368	-0.105	0.110	-0.158	0.158	-1.119	2.039	-1.059	2.041	-1434.562	10.323	-1434.568	10.330	
6/18/2020 00:05:19	0	0	8.6%	7.949E-2 	1583.84408194858	1223.125	339.397	-0.006	2.418	-0.049	2.418	-41.065	2.949	-40.995	2.940	-0.001	0.165	0.010	0.220	-0.023	10.275	-0.122	10.268	3.521	4.733	3.709	4.732	0.089	0.351	0.090	0.351	-0.245	0.351	-0.456	0.365	-0.088	0.109	-0.046	0.150	-1.126	2.034	-1.476	2.024	-1434.469	10.327	-1434.102	10.320	
6/18/2020 00:05:30	0	0	8.6%	7.949E-2 	1583.84408194858	1234.154	328.924	0.011	2.418	-0.004	2.422	-41.049	2.950	-40.987	2.954	-0.037	0.168	0.037	0.229	-0.022	10.273	0.123	10.276	3.449	4.733	3.310	4.736	0.087	0.351	0.093	0.351	-0.246	0.353	-0.285	0.363	-0.089	0.111	-0.048	0.143	-1.215	2.032	-1.261	2.046	-1434.402	10.328	-1434.511	10.332	
6/18/2020 00:05:40	0	0	8.6%	7.949E-2 	1583.84408194858	1251.386	348.351	-0.079	2.417	-0.434	2.416	-41.003	2.950	-40.906	2.949	0.025	0.167	-0.121	0.218	0.202	10.273	0.356	10.275	3.414	4.730	3.375	4.725	0.112	0.351	0.116	0.351	-0.232	0.356	-0.090	0.365	-0.032	0.110	0.124	0.139	-1.269	2.035	-1.279	2.038	-1434.594	10.325	-1435.205	10.323	
6/18/2020 00:05:49	0	0	8.6%	7.949E-2 	1583.84408194858	1263.272	351.962	-0.112	2.418	0.032	2.423	-40.968	2.947	-40.985	2.948	-0.020	0.164	-0.006	0.205	0.114	10.275	0.099	10.297	3.425	4.731	3.309	4.738	0.108	0.351	0.147	0.352	-0.212	0.353	-0.007	0.361	-0.036	0.112	-0.177	0.154	-1.272	2.038	-1.071	2.054	-1434.709	10.327	-1435.024	10.336	
6/18/2020 00:06:02	0	0	8.6%	7.949E-2 	1583.84408194858	1271.696	362.707	-0.158	2.418	-0.259	2.418	-40.996	2.947	-41.105	2.939	-0.095	0.164	-0.284	0.222	0.096	10.276	-0.194	10.271	3.514	4.733	4.063	4.739	0.089	0.351	0.014	0.352	-0.051	0.352	0.191	0.360	-0.039	0.109	-0.054	0.149	-1.193	2.044	-1.162	2.049	-1434.800	10.326	-1434.467	10.316	
6/18/2020 00:06:12	0	0	8.6%	7.949E-2 	1583.84408194858	1266.895	372.579	-0.217	2.417	-0.261	2.418	-40.977	2.948	-40.911	2.957	-0.109	0.160	0.015	0.217	0.205	10.284	0.560	10.311	3.615	4.729	3.717	4.719	0.114	0.351	0.196	0.351	0.028	0.353	0.029	0.365	-0.015	0.113	0.046	0.151	-1.105	2.045	-0.908	2.052	-1434.761	10.323	-1434.352	10.319	
6/18/2020 00:06:23	0	0	8.6%	7.949E-2 	1583.84408194858	1259.787	370.203	-0.042	2.419	0.339	2.422	-40.996	2.946	-40.982	2.941	-0.151	0.166	-0.299	0.225	0.146	10.291	0.116	10.302	3.717	4.732	3.779	4.736	0.111	0.351	0.103	0.351	0.002	0.352	-0.188	0.362	-0.048	0.119	-0.007	0.151	-1.077	2.048	-1.168	2.047	-1434.730	10.323	-1435.076	10.324	
6/18/2020 00:06:34	0	0	8.6%	7.949E-2 	1583.84408194858	1251.056	377.399	-0.011	2.418	0.086	2.420	-40.983	2.946	-40.934	2.950	-0.243	0.173	-0.339	0.222	0.190	10.288	0.277	10.282	3.873	4.731	3.935	4.734	0.110	0.351	0.144	0.352	-0.063	0.354	-0.302	0.368	-0.057	0.114	-0.213	0.137	-1.197	2.046	-1.550	2.045	-1434.766	10.322	-1435.172	10.334	
6/18/2020 00:06:45	0	0	8.6%	7.949E-2 	1583.84408194858	1244.909	366.215	0.029	2.419	-0.064	2.422	-40.949	2.950	-40.970	2.953	-0.193	0.181	-0.134	0.240	0.151	10.287	-0.350	10.271	3.696	4.731	3.356	4.741	0.103	0.351	-0.015	0.352	-0.179	0.354	-0.242	0.363	-0.051	0.111	-0.032	0.148	-1.172	2.046	-1.060	2.048	-1434.951	10.325	-1435.211	10.326	
6/18/2020 00:06:55	0	0	8.6%	7.949E-2 	1583.84408194858	1242.716	359.271	0.086	2.420	-0.005	2.421	-40.956	2.949	-40.938	2.954	-0.214	0.177	-0.064	0.228	-0.041	10.278	-0.207	10.274	3.767	4.735	3.998	4.736	0.100	0.351	0.185	0.351	-0.226	0.353	-0.166	0.359	-0.128	0.111	-0.260	0.149	-1.249	2.040	-1.216	2.030	-1435.178	10.325	-1435.264	10.320	
6/18/2020 00:07:06	0	0	8.6%	7.949E-2 	1583.84408194858	1237.676	347.659	0.099	2.418	0.357	2.416	-40.927	2.948	-40.866	2.939	-0.186	0.173	-0.199	0.229	0.086	10.272	0.622	10.276	3.772	4.733	3.800	4.727	0.103	0.351	0.111	0.351	-0.248	0.355	-0.300	0.367	-0.204	0.111	-0.310	0.150	-1.219	2.042	-1.048	2.058	-1435.013	10.323	-1434.414	10.315	
6/18/2020 00:07:17	0	0	8.6%	7.949E-2 	1583.84408194858	1242.040	344.478	-0.003	2.419	-0.306	2.423	-40.980	2.951	-41.148	2.960	-0.099	0.168	-0.004	0.223	-0.008	10.278	-0.099	10.307	3.713	4.732	3.700	4.730	0.086	0.351	0.077	0.351	-0.157	0.354	0.066	0.366	-0.149	0.115	0.007	0.147	-1.033	2.043	-0.807	2.047	-1434.825	10.321	-1434.418	10.330	
6/18/2020 00:07:27	0	0	8.6%	7.949E-2 	1583.84408194858	1256.942	350.656	0.150	2.418	0.583	2.420	-40.983	2.951	-40.981	2.952	-0.124	0.157	-0.222	0.224	0.053	10.283	-0.105	10.291	3.772	4.731	3.590	4.735	0.126	0.351	0.143	0.351	-0.119	0.354	-0.091	0.364	-0.134	0.120	0.029	0.163	-1.192	2.042	-1.698	2.047	-1434.771	10.321	-1434.995	10.325	
6/18/2020 00:07:38	0	0	8.6%	7.949E-2 	1583.84408194858	1274.581	358.665	0.081	2.418	-0.290	2.423	-41.038	2.950	-41.157	2.953	-0.099	0.159	0.018	0.218	0.111	10.285	0.026	10.284	3.623	4.732	3.403	4.740	0.111	0.351	0.128	0.352	-0.091	0.352	-0.026	0.356	-0.091	0.116	-0.090	0.140	-1.257	2.046	-1.473	2.046	-1434.842	10.325	-1435.547	10.337	
6/18/2020 00:07:49	0	0	8.6%	7.949E-2 	1583.84408194858	1278.429	372.217	0.082	2.420	0.337	2.421	-41.073	2.952	-41.005	2.945	-0.115	0.160	-0.296	0.236	-0.063	10.291	-0.076	10.296	3.629	4.730	3.825	4.721	0.105	0.351	0.084	0.351	-0.059	0.352	-0.167	0.364	-0.048	0.114	-0.139	0.145	-1.300	2.044	-1.222	2.049	-1434.861	10.326	-1434.489	10.318	
6/18/2020 00:07:59	0	0	8.6%	7.949E-2 	1583.84408194858	1285.909	372.443	0.049	2.419	-0.465	2.419	-41.055	2.950	-41.078	2.953	-0.177	0.164	-0.208	0.206	-0.087	10.288	-0.194	10.296	3.705	4.729	4.002	4.727	0.095	0.351	0.038	0.351	-0.076	0.352	-0.048	0.362	-0.056	0.113	-0.025	0.147	-1.415	2.048	-1.268	2.062	-1435.001	10.326	-1434.980	10.327	
6/18/2020 00:08:10	0	0	8.6%	7.949E-2 	1583.84408194858	1291.288	373.647	-0.078	2.418	0.027	2.418	-41.068	2.950	-41.032	2.953	-0.175	0.162	-0.207	0.225	-0.001	10.287	0.238	10.286	3.759	4.728	3.807	4.729	0.077	0.351	0.070	0.352	-0.125	0.354	-0.276	0.371	-0.105	0.110	-0.167	0.141	-1.278	2.053	-1.150	2.070	-1435.266	10.326	-1436.057	10.328	
6/18/2020 00:08:19	0	0	8.6%	7.949E-2 	1583.84408194858	1275.325	356.685	-0.061	2.417	-0.168	2.416	-41.072	2.950	-41.172	2.952	-0.163	0.169	0.068	0.243	-0.150	10.285	-0.569	10.280	3.949	4.724	4.163	4.724	0.058	0.351	0.055	0.351	-0.094	0.355	0.097	0.360	-0.034	0.109	0.195	0.136	-1.170	2.049	-1.039	2.031	-1435.102	10.322	-1434.889	10.318	
6/18/2020 00:08:32	0	0	8.6%	7.949E-2 	1583.84408194858	1263.196	345.007	-0.160	2.417	-0.034	2.423	-41.090	2.950	-41.078	2.943	-0.076	0.164	0.055	0.213	-0.214	10.283	-0.334	10.286	3.830	4.727	3.349	4.734	0.068	0.351	0.125	0.352	-0.198	0.355	-0.573	0.363	0.015	0.110	0.058	0.145	-1.202	2.047	-1.349	2.036	-1435.351	10.324	-1435.486	10.326	
6/18/2020 00:08:41	0	0	8.6%	7.949E-2 	1583.84408194858	1250.301	345.756	-0.012	2.417	0.157	2.419	-41.095	2.948	-41.099	2.944	-0.069	0.171	-0.177	0.233	-0.129	10.283	0.146	10.296	3.801	4.727	3.888	4.726	0.115	0.351	0.227	0.351	-0.260	0.353	-0.282	0.357	-0.036	0.108	-0.228	0.136	-1.095	2.042	-0.841	2.044	-1435.406	10.320	-1435.198	10.314	
6/18/2020 00:08:53	0	0	8.6%	7.949E-2 	1583.84408194858	1252.645	348.903	-0.088	2.418	-0.293	2.423	-41.083	2.947	-40.982	2.950	-0.007	0.170	0.030	0.242	0.018	10.285	0.829	10.295	3.828	4.731	3.911	4.743	0.134	0.351	0.143	0.352	-0.224	0.351	-0.154	0.364	-0.081	0.110	-0.347	0.152	-1.047	2.037	-0.960	2.052	-1435.206	10.320	-1435.254	10.329	
6/18/2020 00:09:04	0	0	8.6%	7.949E-2 	1583.84408194858	1234.552	344.448	-0.073	2.419	-0.141	2.418	-41.039	2.949	-40.996	2.960	-0.053	0.161	-0.103	0.218	0.103	10.287	-0.230	10.288	3.690	4.732	3.613	4.731	0.136	0.351	0.064	0.351	-0.270	0.351	-0.113	0.361	-0.227	0.111	-0.390	0.142	-1.085	2.045	-1.190	2.064	-1435.549	10.323	-1436.267	10.329	
6/18/2020 00:09:14	0	0	8.6%	7.949E-2 	1583.84408194858	1248.160	366.966	-0.093	2.418	-0.043	2.420	-41.027	2.949	-41.030	2.945	-0.136	0.161	-0.285	0.228	0.071	10.286	-0.461	10.283	3.865	4.732	4.051	4.731	0.138	0.351	0.131	0.351	-0.158	0.350	-0.130	0.362	-0.182	0.110	0.239	0.151	-1.064	2.044	-1.267	2.032	-1435.423	10.322	-1434.981	10.322	
6/18/2020 00:09:25	0	0	8.6%	7.949E-2 	1583.84408194858	1258.800	365.885	-0.186	2.419	-0.234	2.424	-40.998	2.953	-40.986	2.957	-0.017	0.161	0.269	0.214	-0.154	10.298	-0.755	10.342	3.924	4.733	4.123	4.732	0.105	0.351	0.094	0.352	-0.065	0.355	0.073	0.372	-0.141	0.114	-0.067	0.144	-1.167	2.048	-1.253	2.060	-1435.444	10.330	-1435.279	10.346	
6/18/2020 00:09:34	0	0	8.6%	7.949E-2 	1583.84408194858	1257.946	372.224	-0.206	2.418	-0.381	2.419	-41.035	2.952	-41.127	2.947	0.008	0.157	0.138	0.215	-0.115	10.293	0.985	10.275	3.795	4.731	3.396	4.735	0.084	0.351	0.066	0.352	-0.064	0.354	-0.098	0.359	-0.151	0.112	-0.387	0.149	-1.225	2.046	-1.188	2.042	-1435.260	10.329	-1434.519	10.323	
6/18/2020 00:09:47	0	0	8.6%	7.949E-2 	1583.84408194858	1281.000	376.692	-0.171	2.420	0.017	2.423	-41.055	2.950	-41.079	2.952	0.085	0.165	0.218	0.232	0.038	10.297	0.383	10.302	3.801	4.732	3.635	4.735	0.082	0.351	0.051	0.352	0.012	0.354	0.194	0.367	-0.138	0.111	-0.336	0.142	-1.163	2.038	-0.944	2.033	-1435.012	10.328	-1435.275	10.325	
6/18/2020 00:09:57	0	0	8.6%	7.949E-2 	1583.84408194858	1290.109	378.352	-0.176	2.419	-0.151	2.417	-41.035	2.953	-40.947	2.958	0.154	0.161	-0.014	0.234	0.185	10.294	0.126	10.273	3.703	4.730	3.658	4.723	0.070	0.351	0.088	0.351	-0.008	0.354	-0.171	0.362	-0.236	0.109	-0.154	0.149	-1.098	2.040	-1.008	2.037	-1434.896	10.328	-1434.518	10.322	
6/18/2020 00:10:08	0	0	8.6%	7.949E-2 	1583.84408194858	1285.081	364.257	-0.103	2.418	0.053	2.421	-41.039	2.950	-41.004	2.943	0.019	0.169	-0.255	0.242	0.357	10.283	-0.068	10.297	3.449	4.731	3.109	4.735	0.072	0.351	0.102	0.351	-0.082	0.351	-0.233	0.363	-0.212	0.112	0.030	0.154	-1.096	2.041	-1.242	2.062	-1435.128	10.323	-1436.206	10.325	
